artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
DJ Snake,Chicago,United States Of America,1,2026-06-06,2026-06-06,False,41.86426286,-87.60883784,0
DJ Snake,Inglewood,United States Of America,1,2026-08-02,2026-08-02,False,33.95371247,-118.3368854,0
DJ Snake,Miami,United States Of America,1,2026-03-29,2026-03-29,False,25.776218,-80.186024,0
Daft Punk,Atlanta,United States Of America,1,2026-05-16,2026-05-16,False,33.75184,-84.389887,0
Daft Punk,Fontana,United States Of America,1,2026-05-23,2026-05-23,False,34.09992143,-117.4352967,0
Daft Punk,Harrisburg,United States Of America,1,2026-04-18,2026-04-18,False,40.26183,76.88517,0
Daniel Caesar,Eau Claire,United States Of America,1,2026-07-25,2026-07-25,False,44.80111758,-91.52645577,0
Dave,Alpharetta,United States Of America,1,2026-05-15,2026-05-15,False,34.0544157,-84.3066793,0
Dave,Austin,United States Of America,1,2026-05-11,2026-05-11,False,30.280735,-97.730837,0
Dave,Bristow,United States Of America,1,2026-06-13,2026-06-13,False,38.7861199,-77.587777,0
Dave,Burgettstown,United States Of America,1,2026-07-24,2026-07-24,False,40.4197818,-80.4342124,0
Dave,Camden,United States Of America,2,2026-07-10,2026-07-11,False,39.940917,-75.12875,1
Dave,Charlotte,United States Of America,1,2026-05-16,2026-05-16,False,35.327362,-80.7106699,0
Dave,Dallas,United States Of America,1,2026-05-09,2026-05-09,False,32.77507215,-96.75646586,0
Dave,Darien Center,United States Of America,1,2026-07-22,2026-07-22,False,42.91319987,-78.38933898,0
Dave,Englewood,United States Of America,2,2026-08-28,2026-08-29,False,39.615799,-104.874901,1
Dave,Forest Hills,United States Of America,1,2026-06-10,2026-06-10,False,40.722801,-73.845001,0
Dave,George,United States Of America,3,2026-09-04,2026-09-06,False,47.0959472,-119.982652,1
Dave,Gilford,United States Of America,2,2026-07-14,2026-07-15,False,43.580124,-71.412946,1
Dave,Grand Rapids,United States Of America,2,2026-07-07,2026-07-08,False,42.95954185,-85.6766238,1
Dave,Hartford,United States Of America,1,2026-07-25,2026-07-25,False,41.7801718,-72.6693191,0
Dave,Kansas City,United States Of America,1,2026-06-24,2026-06-24,False,39.16288,-94.6368,0
Dave,Louisville,United States Of America,1,2026-09-27,2026-09-27,False,38.192998,-85.740523,0
Dave,Mansfield,United States Of America,1,2026-06-12,2026-06-12,False,41.99243664,-71.220253,0
Dave,Memphis,United States Of America,1,2026-05-03,2026-05-03,False,35.1380976,-90.0611644,0
Dave,Noblesville,United States Of America,2,2026-06-26,2026-06-27,False,40.00373203,-85.93427182,1
Dave,Ocean City,United States Of America,1,2026-09-25,2026-09-25,False,38.3779123,-75.069073,0
Dave,Orange Beach,United States Of America,1,2026-05-25,2026-05-25,False,30.29259,-87.62681,0
Dave,Raleigh,United States Of America,1,2026-06-05,2026-06-05,False,35.75054,-78.578298,0
Dave,Saratoga Springs,United States Of America,2,2026-07-17,2026-07-18,False,43.05522919,-73.80584965,1
Dave,Shakopee,United States Of America,1,2026-06-23,2026-06-23,False,44.79392,-93.48048,0
Dave,Tampa,United States Of America,1,2026-05-26,2026-05-26,False,27.993244,-82.36499,0
Dave,The Woodlands,United States Of America,1,2026-05-08,2026-05-08,False,30.16190839,-95.46435087,0
Dave,Virginia Beach,United States Of America,1,2026-06-06,2026-06-06,False,36.769107,-76.103685,0
Dave,Wantagh,United States Of America,1,2026-07-21,2026-07-21,False,40.6014755,-73.5023618,0
Dave,West Palm Beach,United States Of America,2,2026-05-29,2026-05-30,False,26.685439,-80.18676,1
David Guetta,Morrison,United States Of America,1,2026-05-05,2026-05-05,False,39.598999,-105.228104,0
David Guetta,Northampton,Great Britain,1,2026-07-02,2026-07-02,False,52.077681,-1.021446,0
Deftones,Auckland,New Zealand,1,2026-05-13,2026-05-13,False,-36.847021,174.77687,0
Deftones,Ciudad de México,Mexico,1,2026-03-29,2026-03-29,False,19.4015408,-99.0980606,0
Deftones,Dublin,Ireland,1,2026-08-25,2026-08-25,True,53.34310255,-6.30004764,0
Deftones,Edinburgh,Great Britain,1,2026-08-27,2026-08-27,False,55.941952,-3.37116,0
Deftones,Fort Worth,United States Of America,1,2026-10-24,2026-10-24,False,33.03645971,-97.28284072,0
Deftones,London,Great Britain,1,2026-08-23,2026-08-23,True,51.53929,-0.04047,0
Deftones,Monterrey,Mexico,1,2026-03-27,2026-03-27,False,25.6768703,-100.2899933,0
Demi Lovato,Anaheim,United States Of America,1,2026-05-09,2026-05-09,False,33.80780364,-117.87653112,0
Demi Lovato,Atlanta,United States Of America,1,2026-04-12,2026-04-12,False,33.757796,-84.394569,0
Demi Lovato,Austin,United States Of America,1,2026-05-24,2026-05-24,False,30.280735,-97.730837,0
Demi Lovato,Boston,United States Of America,1,2026-04-22,2026-04-22,False,42.365841,-71.060724,0
Demi Lovato,Charlotte,United States Of America,1,2026-04-08,2026-04-08,False,35.225222,-80.839921,0
Demi Lovato,Chicago,United States Of America,1,2026-05-01,2026-05-01,False,41.88124412,-87.67427375,0
Demi Lovato,Columbus,United States Of America,1,2026-04-27,2026-04-27,False,39.96939661,-83.00636203,0
Demi Lovato,Dallas,United States Of America,1,2026-05-22,2026-05-22,False,32.79067196,-96.81081803,0
Demi Lovato,Denver,United States Of America,1,2026-05-05,2026-05-05,False,39.74724,-105.010166,0
Demi Lovato,Detroit,United States Of America,1,2026-04-29,2026-04-29,False,42.341089,-83.055434,0
Demi Lovato,Glendale,United States Of America,1,2026-05-19,2026-05-19,False,33.531484,-112.26167,0
Demi Lovato,Highland,United States Of America,1,2026-05-17,2026-05-17,False,34.1353,-117.153198,0
Demi Lovato,Houston,United States Of America,1,2026-05-25,2026-05-25,False,29.7520386,-95.3623133,0
Demi Lovato,Inglewood,United States Of America,1,2026-05-16,2026-05-16,False,33.9583,-118.341868,0
Demi Lovato,Minneapolis,United States Of America,1,2026-05-02,2026-05-02,False,44.979657,-93.274889,0
Demi Lovato,Nashville,United States Of America,1,2026-04-14,2026-04-14,False,36.159949,-86.77857,0
Demi Lovato,New York,United States Of America,1,2026-04-24,2026-04-24,False,40.7497062,-73.9916006,0
Demi Lovato,Orlando,United States Of America,1,2026-04-13,2026-04-13,False,28.539293,-81.383957,0
Demi Lovato,Philadelphia,United States Of America,1,2026-04-18,2026-04-18,False,39.904551,-75.1736273,0
Demi Lovato,San Francisco,United States Of America,1,2026-05-11,2026-05-11,False,37.76797,-122.387464,0
Demi Lovato,Seattle,United States Of America,1,2026-05-13,2026-05-13,False,47.6221261,-122.35401604,0
Demi Lovato,Toronto,Canada,1,2026-04-20,2026-04-20,False,43.6439254,-79.3783234,0
Demi Lovato,Washington,United States Of America,1,2026-04-16,2026-04-16,False,38.897412,-77.020029,0
Denzel Curry,Lismore,Australia,1,2026-05-09,2026-05-09,False,-28.810609,153.282663,0
Destroy Lonely,Frauenfeld,Switzerland,1,2026-07-09,2026-07-09,False,47.57904,8.90218,0
Destroy Lonely,Gräfenhainichen,Germany,1,2026-07-01,2026-07-01,False,51.72898,12.45351,0
Destroy Lonely,Orlando,United States Of America,1,2026-05-09,2026-05-09,False,28.538255,-81.402071,0
Destroy Lonely,South Padre Island,United States Of America,1,2026-03-20,2026-03-20,False,26.3706,-97.227997,0
Dire Straits,Inverness,Great Britain,1,2026-03-28,2026-03-28,False,57.477739,-4.225917,0
Disclosure,Atlanta,United States Of America,2,2026-05-01,2026-05-02,False,33.7136,-84.332802,1
Disclosure,Cheshire,Great Britain,1,2026-08-28,2026-08-28,False,53.340525,-2.624642,0
Disclosure,Chicago,United States Of America,3,2026-05-08,2026-05-10,False,41.9063,-87.659,1
Disclosure,Dallas,United States Of America,1,2026-04-10,2026-04-10,False,32.78143083,-96.76173067,0
Disclosure,Denver,United States Of America,3,2026-04-23,2026-04-25,False,39.7896,-104.9422,1
Disclosure,Detroit,United States Of America,1,2026-05-07,2026-05-07,False,42.3465,-83.059799,0
Disclosure,Edmonton,Canada,2,2026-03-12,2026-03-13,False,53.54661,-113.49457,1
Disclosure,Nashville,United States Of America,1,2026-05-05,2026-05-05,False,36.149399,-86.790001,0
Disclosure,Raleigh,United States Of America,1,2026-04-30,2026-04-30,False,35.7734839,-78.6428618,0
Disclosure,Santa Barbara,United States Of America,2,2026-04-07,2026-04-08,False,34.435902,-119.681602,1
Disclosure,Tønsberg,Norway,1,2026-07-09,2026-07-09,False,59.26434,10.40447,0
Disclosure,Vancouver,Canada,1,2026-04-18,2026-04-18,False,49.288227,-123.0440748,0
Disclosure,Washington,United States Of America,1,2026-05-06,2026-05-06,False,38.91984858,-76.97281793,0
Djo,Atlanta,United States Of America,2,2026-07-11,2026-07-12,False,33.757796,-84.394569,1
Djo,Baltimore,United States Of America,2,2026-07-18,2026-07-19,False,39.288494,-76.6187,1
Djo,Boston,United States Of America,2,2026-07-28,2026-07-29,False,42.365841,-71.060724,1
Djo,Charlotte,United States Of America,2,2026-08-01,2026-08-02,False,35.225222,-80.839921,1
Djo,Miami,United States Of America,2,2026-07-06,2026-07-07,False,25.781232,-80.187805,1
Djo,Monterrey,Mexico,2,2026-03-27,2026-03-29,False,25.6768703,-100.2899933,1
Djo,Montreal,Canada,1,2026-07-22,2026-07-22,False,45.496129,-73.570472,0
Djo,México,Mexico,1,2026-03-25,2026-03-25,False,19.3934097,-99.1758118,0
Djo,Nashville,United States Of America,2,2026-08-04,2026-08-05,False,36.159949,-86.77857,1
Djo,Philadelphia,United States Of America,1,2026-07-15,2026-07-15,False,39.904551,-75.1736273,0
Djo,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Djo,Tampa,United States Of America,1,2026-07-09,2026-07-09,False,27.942743,-82.451772,0
Djo,Toronto,Canada,2,2026-07-25,2026-07-26,False,43.6439254,-79.3783234,1
Djo,Zapopan,Mexico,1,2026-03-27,2026-03-27,False,20.736739,-103.378417,0
Doja Cat,Amsterdam,Netherlands,1,2026-06-12,2026-06-12,True,52.31395,4.93837,0
Doja Cat,Atlanta,United States Of America,1,2026-11-17,2026-11-17,False,33.757796,-84.394569,0
Doja Cat,Austin,United States Of America,1,2026-11-03,2026-11-03,False,30.280735,-97.730837,0
Doja Cat,Baltimore,United States Of America,1,2026-11-20,2026-11-20,False,39.288494,-76.6187,0
Doja Cat,Berlin,Germany,1,2026-06-17,2026-06-17,True,52.50573,13.44314,0
Doja Cat,Birmingham,Great Britain,1,2026-05-26,2026-05-26,False,52.479932,-1.914924,0
Doja Cat,Boston,United States Of America,1,2026-11-23,2026-11-23,False,42.365841,-71.060724,0
Doja Cat,Charlotte,United States Of America,1,2026-11-18,2026-11-18,False,35.225222,-80.839921,0
Doja Cat,Chicago,United States Of America,1,2026-10-03,2026-10-03,False,41.88124412,-87.67427375,0
Doja Cat,Dallas,United States Of America,1,2026-11-04,2026-11-04,False,32.79067196,-96.81081803,0
Doja Cat,Denver,United States Of America,1,2026-10-08,2026-10-08,False,39.74724,-105.010166,0
Doja Cat,Detroit,United States Of America,1,2026-10-01,2026-10-01,False,42.341089,-83.055434,0
Doja Cat,Dublin,Ireland,1,2026-05-19,2026-05-19,True,53.347512,-6.228482,0
Doja Cat,Glasgow,Great Britain,1,2026-05-21,2026-05-21,False,55.86087,-4.288154,0
Doja Cat,Hamburg,Germany,1,2026-06-15,2026-06-15,False,53.58894,9.899,0
Doja Cat,Houston,United States Of America,1,2026-11-07,2026-11-07,False,29.759399,-95.362999,0
Doja Cat,Inglewood,United States Of America,1,2026-10-22,2026-10-22,False,33.9583,-118.341868,0
Doja Cat,Kansas City,United States Of America,1,2026-10-06,2026-10-06,False,39.1015411,-94.5676009,0
Doja Cat,Krakow,Poland,1,2026-06-19,2026-06-19,False,50.0678,19.9912,0
Doja Cat,Las Vegas,United States Of America,1,2026-10-31,2026-10-31,False,36.124401,-115.145103,0
Doja Cat,London,Great Britain,1,2026-05-29,2026-05-29,True,51.501581,0.005519,0
Doja Cat,Manchester,Great Britain,1,2026-05-23,2026-05-23,False,53.48661136,-2.1995797,0
Doja Cat,Miami,United States Of America,1,2026-11-11,2026-11-11,False,25.781232,-80.187805,0
Doja Cat,Minneapolis,United States Of America,1,2026-10-04,2026-10-04,False,44.979657,-93.274889,0
Doja Cat,Montreal,Canada,1,2026-11-27,2026-11-27,False,45.496129,-73.570472,0
Doja Cat,New York,United States Of America,1,2026-12-01,2026-12-01,False,40.7497062,-73.9916006,0
Doja Cat,Orlando,United States Of America,1,2026-11-14,2026-11-14,False,28.539293,-81.383957,0
Doja Cat,Philadelphia,United States Of America,1,2026-11-29,2026-11-29,False,39.904551,-75.1736273,0
Doja Cat,Phoenix,United States Of America,1,2026-10-29,2026-10-29,False,33.445899,-112.071313,0
Doja Cat,Portland,United States Of America,1,2026-10-17,2026-10-17,False,45.53118896,-122.66645813,0
Doja Cat,Pretoria,South Africa,1,2026-03-20,2026-03-20,True,-25.7878,28.28196,0
Doja Cat,Sacramento,United States Of America,1,2026-10-20,2026-10-20,False,38.580372,-121.500231,0
Doja Cat,San Antonio,United States Of America,1,2026-11-06,2026-11-06,False,29.4330386,-98.4337987,0
Doja Cat,San Diego,United States Of America,1,2026-10-27,2026-10-27,False,32.77229,-117.07192,0
Doja Cat,San Francisco,United States Of America,1,2026-10-19,2026-10-19,False,37.76797,-122.387464,0
Doja Cat,Seattle,United States Of America,1,2026-10-15,2026-10-15,False,47.6221261,-122.35401604,0
Doja Cat,Tampa,United States Of America,1,2026-11-13,2026-11-13,False,27.942743,-82.451772,0
Doja Cat,Toronto,Canada,1,2026-11-25,2026-11-25,False,43.6439254,-79.3783234,0
Doja Cat,Vancouver,Canada,1,2026-10-13,2026-10-13,False,49.2776612,-123.1081074,0
Doja Cat,Washington,United States Of America,1,2026-11-21,2026-11-21,False,38.897412,-77.020029,0
Doja Cat,West Valley City,United States Of America,1,2026-10-10,2026-10-10,False,40.70243,-111.95017,0
Dominic Fike,Columbus,United States Of America,1,2026-08-25,2026-08-25,False,39.96939661,-83.00636203,0
Dominic Fike,Dallas,United States Of America,1,2026-09-17,2026-09-17,False,32.79067196,-96.81081803,0
Dominic Fike,Denver,United States Of America,1,2026-09-11,2026-09-11,False,39.74724,-105.010166,0
Dominic Fike,Houston,United States Of America,1,2026-09-19,2026-09-19,False,29.759399,-95.362999,0
Dominic Fike,Minneapolis,United States Of America,1,2026-08-28,2026-08-28,False,44.970299,-93.286102,0
Dominic Fike,Nashville,United States Of America,1,2026-04-08,2026-04-08,False,36.159949,-86.77857,0
Dominic Fike,Phoenix,United States Of America,1,2026-09-14,2026-09-14,False,33.445899,-112.071313,0
Dominic Fike,Portland,United States Of America,1,2026-09-08,2026-09-08,False,45.53118896,-122.66645813,0
Dominic Fike,Queens,United States Of America,1,2026-06-07,2026-06-07,False,40.71634,-73.82583,0
Dominic Fike,Seattle,United States Of America,2,2026-09-01,2026-09-02,False,47.6221261,-122.35401604,1
Dominic Fike,Vancouver,Canada,2,2026-09-05,2026-09-06,False,49.2776612,-123.1081074,1
Don Toliver,Atlanta,United States Of America,1,2026-05-19,2026-05-19,False,33.757796,-84.394569,0
Don Toliver,Austin,United States Of America,1,2026-03-13,2026-03-13,False,30.272177,-97.734858,0
Don Toliver,Baltimore,United States Of America,1,2026-06-02,2026-06-02,False,39.288494,-76.6187,0
Don Toliver,Belmont Park,United States Of America,1,2026-05-26,2026-05-26,False,40.71187893,-73.72613877,0
Don Toliver,Boston,United States Of America,1,2026-05-30,2026-05-30,False,42.365841,-71.060724,0
Don Toliver,Charlotte,United States Of America,1,2026-05-21,2026-05-21,False,35.225222,-80.839921,0
Don Toliver,Chicago,United States Of America,1,2026-06-11,2026-06-11,False,41.88124412,-87.67427375,0
Don Toliver,Columbia,United States Of America,1,2026-05-17,2026-05-17,False,33.9942619,-81.036104,0
Don Toliver,Columbus,United States Of America,1,2026-06-09,2026-06-09,False,39.96939661,-83.00636203,0
Don Toliver,Dallas,United States Of America,1,2026-06-13,2026-06-13,False,32.79067196,-96.81081803,0
Don Toliver,Denver,United States Of America,1,2026-07-05,2026-07-05,False,39.74724,-105.010166,0
Don Toliver,Detroit,United States Of America,1,2026-06-04,2026-06-04,False,42.341089,-83.055434,0
Don Toliver,Frauenfeld,Switzerland,1,2026-07-09,2026-07-09,False,47.57904,8.90218,0
Don Toliver,Hartford,United States Of America,1,2026-05-29,2026-05-29,False,41.768353,-72.676384,0
Don Toliver,Houston,United States Of America,1,2026-05-14,2026-05-14,False,29.7520386,-95.3623133,0
Don Toliver,Kansas City,United States Of America,1,2026-06-17,2026-06-17,False,39.1015411,-94.5676009,0
Don Toliver,Las Vegas,United States Of America,1,2026-07-03,2026-07-03,False,36.124401,-115.145103,0
Don Toliver,Los Angeles,United States Of America,2,2026-06-28,2026-06-29,False,34.043003,-118.267253,1
Don Toliver,Milwaukee,United States Of America,1,2026-06-19,2026-06-19,False,43.027552,-87.897661,0
Don Toliver,Minneapolis,United States Of America,1,2026-06-20,2026-06-20,False,44.979657,-93.274889,0
Don Toliver,Montreal,Canada,1,2026-06-07,2026-06-07,False,45.496129,-73.570472,0
Don Toliver,New York,United States Of America,1,2026-06-01,2026-06-01,False,40.7497062,-73.9916006,0
Don Toliver,Newark,United States Of America,1,2026-05-27,2026-05-27,False,40.73340555,-74.17121214,0
Don Toliver,Oakland,United States Of America,1,2026-06-27,2026-06-27,False,37.7515541,-122.2015715,0
Don Toliver,Orlando,United States Of America,1,2026-05-08,2026-05-08,False,28.538255,-81.402071,0
Don Toliver,Philadelphia,United States Of America,1,2026-05-24,2026-05-24,False,39.904551,-75.1736273,0
Don Toliver,Phoenix,United States Of America,1,2026-07-01,2026-07-01,False,33.445899,-112.071313,0
Don Toliver,Pittsburgh,United States Of America,1,2026-05-23,2026-05-23,False,40.4388401,-79.9908551,0
Don Toliver,San Antonio,United States Of America,1,2026-06-14,2026-06-14,False,29.4330386,-98.4337987,0
Don Toliver,San Diego,United States Of America,1,2026-06-30,2026-06-30,False,32.755267,-117.212196,0
Don Toliver,Seattle,United States Of America,1,2026-06-24,2026-06-24,False,47.6221261,-122.35401604,0
Don Toliver,Toronto,Canada,1,2026-06-05,2026-06-05,False,43.6439254,-79.3783234,0
Don Toliver,Tulsa,United States Of America,1,2026-05-12,2026-05-12,False,36.15287358,-95.99613726,0
Don Toliver,Vancouver,Canada,1,2026-06-25,2026-06-25,False,49.2776612,-123.1081074,0
Drake,Alpharetta,United States Of America,2,2026-05-08,2026-05-09,False,34.0544157,-84.3066793,1
Drake,Charlotte,United States Of America,1,2026-05-07,2026-05-07,False,35.327362,-80.7106699,0
Drake,Hobbs,United States Of America,1,2026-05-30,2026-05-30,False,32.83932265,-103.11757,0
Drake,Holmdel,United States Of America,1,2026-06-18,2026-06-18,False,40.410434,-74.1377399,0
Drake,Louisville,United States Of America,1,2026-04-17,2026-04-17,False,38.25713,-85.753958,0
Drake,Nashville,United States Of America,1,2026-04-18,2026-04-18,False,36.159949,-86.77857,0
Drake,Saratoga Springs,United States Of America,1,2026-06-19,2026-06-19,False,43.05522919,-73.80584965,0
Drake,Sioux City,United States Of America,1,2026-07-17,2026-07-17,False,42.493759,-96.409544,0
Drake,Southaven,United States Of America,1,2026-04-16,2026-04-16,False,34.9305909,-89.9975673,0
Drake,Wantagh,United States Of America,1,2026-06-20,2026-06-20,False,40.6014755,-73.5023618,0
Drake,West Valley City,United States Of America,1,2026-07-23,2026-07-23,False,40.65743789,-112.04072602,0
Duran Duran,Las Vegas,United States Of America,4,2026-05-02,2026-05-09,False,36.13674,-115.16126,1
Duran Duran,Praha 9,Czech Republic,1,2026-06-24,2026-06-24,False,50.10479,14.49377,0
