country,artist_name,rank,listeners_in_country,artist_norm
Poland,Fukaj,105,5384,fukaj
Israel,Full Trunk,125,392,full trunk
Italy,Fulminacci,32,4512,fulminacci
United States Of America,Future,30,143430,future
Great Britain,Future,63,23336,future
United Kingdom,Future,63,23336,future
Canada,Future,23,17583,future
Australia,Future,46,11194,future
Germany,Future,23,9413,future
Poland,Future,33,8207,future
Netherlands,Future,67,5241,future
Italy,Future,54,4014,future
France,Future,66,3900,future
Turkey,Future,59,3396,future
Sweden,Future,55,2870,future
Spain,Future,143,2434,future
New Zealand,Future,42,2284,future
Ireland,Future,82,1747,future
Norway,Future,45,1739,future
Denmark,Future,30,1674,future
Finland,Future,64,1573,future
Belgium,Future,59,1536,future
United Arab Emirates,Future,24,1078,future
Switzerland,Future,21,1072,future
Singapore,Future,100,1039,future
Austria,Future,33,938,future
South Africa,Future,21,911,future
Czech Republic,Future,55,867,future
Israel,Future,38,733,future
Estonia,Future,33,389,future
Singapore,G.E.M.,192,699,g.e.m.
Italy,GAZZELLE,138,2452,gazzelle
France,GP Explorer,129,2799,gp explorer
Czech Republic,GUFRAU,165,495,gufrau
Norway,Gabrielle,134,1063,gabrielle
France,Gazo,101,3297,gazo
Great Britain,Geese,188,12453,geese
United Kingdom,Geese,188,12453,geese
Ireland,Geese,130,1325,geese
Italy,Gemitaiz,15,5344,gemitaiz
Estonia,Genialistid,154,203,genialistid
Estonia,Genka,181,185,genka
Italy,Geolier,40,4384,geolier
Israel,George Harrison,171,336,george harrison
Finland,Gettomasa,14,2511,gettomasa
Italy,Ghali,47,4251,ghali
Sweden,Ghost,150,1756,ghost
Finland,Ghost,68,1556,ghost
Poland,Gibbs,116,4969,gibbs
Israel,Gidi Gov,197,310,gidi gov
Singapore,Gigi Perez,185,736,gigi perez
South Africa,Gigi Perez,179,334,gigi perez
United Arab Emirates,Gigi Perez,187,301,gigi perez
Denmark,Gilli,20,1921,gilli
France,Gims,21,6102,gims
Belgium,Gims,117,1155,gims
Switzerland,Gims,139,467,gims
Singapore,Girls' Generation,186,727,girls' generation
South Africa,Givēon,155,353,givēon
United States Of America,Glass Animals,172,56180,glass animals
South Africa,Glass Animals,194,313,glass animals
Czech Republic,Gleb,194,462,gleb
Italy,Glocky,90,2933,glocky
Denmark,Gobs,187,693,gobs
United States Of America,Gorillaz,26,146944,gorillaz
Great Britain,Gorillaz,16,37983,gorillaz
United Kingdom,Gorillaz,16,37983,gorillaz
Canada,Gorillaz,36,15905,gorillaz
Mexico,Gorillaz,12,14029,gorillaz
Australia,Gorillaz,25,13929,gorillaz
Poland,Gorillaz,17,10702,gorillaz
Germany,Gorillaz,21,9945,gorillaz
Netherlands,Gorillaz,11,9424,gorillaz
France,Gorillaz,19,6341,gorillaz
Spain,Gorillaz,28,4970,gorillaz
Sweden,Gorillaz,17,4515,gorillaz
Italy,Gorillaz,38,4434,gorillaz
Turkey,Gorillaz,41,3869,gorillaz
Ireland,Gorillaz,18,3193,gorillaz
Belgium,Gorillaz,9,2767,gorillaz
New Zealand,Gorillaz,24,2739,gorillaz
Peru,Gorillaz,20,2580,gorillaz
Norway,Gorillaz,16,2507,gorillaz
Finland,Gorillaz,16,2294,gorillaz
Denmark,Gorillaz,27,1813,gorillaz
Czech Republic,Gorillaz,7,1543,gorillaz
Austria,Gorillaz,14,1241,gorillaz
Switzerland,Gorillaz,13,1235,gorillaz
Singapore,Gorillaz,113,991,gorillaz
Israel,Gorillaz,17,908,gorillaz
South Africa,Gorillaz,47,730,gorillaz
United Arab Emirates,Gorillaz,61,658,gorillaz
Estonia,Gorillaz,16,547,gorillaz
United States Of America,Gracie Abrams,183,54656,gracie abrams
Great Britain,Gracie Abrams,114,16660,gracie abrams
United Kingdom,Gracie Abrams,114,16660,gracie abrams
Canada,Gracie Abrams,128,8192,gracie abrams
Australia,Gracie Abrams,102,7424,gracie abrams
Germany,Gracie Abrams,192,4049,gracie abrams
Netherlands,Gracie Abrams,134,3500,gracie abrams
Spain,Gracie Abrams,85,3264,gracie abrams
France,Gracie Abrams,196,2200,gracie abrams
Singapore,Gracie Abrams,47,1708,gracie abrams
Ireland,Gracie Abrams,95,1583,gracie abrams
Sweden,Gracie Abrams,196,1528,gracie abrams
New Zealand,Gracie Abrams,148,1220,gracie abrams
Belgium,Gracie Abrams,126,1113,gracie abrams
Norway,Gracie Abrams,183,879,gracie abrams
Denmark,Gracie Abrams,192,675,gracie abrams
Czech Republic,Gracie Abrams,193,462,gracie abrams
Austria,Gracie Abrams,178,446,gracie abrams
United Arab Emirates,Gracie Abrams,139,385,gracie abrams
South Africa,Gracie Abrams,174,335,gracie abrams
Spain,Grecas,136,2550,grecas
United States Of America,Green Day,72,99488,green day
Great Britain,Green Day,76,21799,green day
United Kingdom,Green Day,76,21799,green day
Canada,Green Day,66,12201,green day
Australia,Green Day,75,8786,green day
Germany,Green Day,66,6783,green day
Netherlands,Green Day,78,4747,green day
Mexico,Green Day,182,4554,green day
Poland,Green Day,165,3993,green day
Sweden,Green Day,58,2771,green day
Spain,Green Day,123,2712,green day
Italy,Green Day,114,2655,green day
France,Green Day,153,2502,green day
New Zealand,Green Day,76,1752,green day
Ireland,Green Day,103,1518,green day
Belgium,Green Day,77,1370,green day
Norway,Green Day,81,1356,green day
Finland,Green Day,99,1334,green day
Peru,Green Day,131,1124,green day
Singapore,Green Day,102,1026,green day
Czech Republic,Green Day,40,939,green day
Austria,Green Day,50,814,green day
Denmark,Green Day,163,773,green day
Switzerland,Green Day,73,669,green day
Israel,Green Day,92,483,green day
South Africa,Green Day,101,444,green day
United Arab Emirates,Green Day,170,324,green day
Estonia,Green Day,105,262,green day
France,Green Montana,130,2787,green montana
Estonia,Grimes,152,206,grimes
Turkey,Gripin,104,2549,gripin
Peru,Grupo 5,154,985,grupo 5
Mexico,Grupo Frontera,152,5172,grupo frontera
Spain,Guitarricadelafuente,145,2426,guitarricadelafuente
Denmark,Guldimund,78,1137,guldimund
United States Of America,Gunna,109,76950,gunna
Great Britain,Gunna,148,14508,gunna
United Kingdom,Gunna,148,14508,gunna
Canada,Gunna,87,10614,gunna
Australia,Gunna,126,6643,gunna
Germany,Gunna,76,6527,gunna
Poland,Gunna,156,4204,gunna
Netherlands,Gunna,171,3107,gunna
Sweden,Gunna,191,1561,gunna
New Zealand,Gunna,103,1462,gunna
Ireland,Gunna,190,1045,gunna
Norway,Gunna,146,1025,gunna
Denmark,Gunna,106,987,gunna
Belgium,Gunna,156,929,gunna
Switzerland,Gunna,57,736,gunna
United Arab Emirates,Gunna,59,662,gunna
South Africa,Gunna,58,633,gunna
Austria,Gunna,110,588,gunna
Czech Republic,Gunna,183,479,gunna
Israel,Gunna,155,360,gunna
Estonia,Gunna,161,197,gunna
Netherlands,Guns N' Roses,151,3230,guns n' roses
Sweden,Guns N' Roses,166,1651,guns n' roses
Finland,Guns N' Roses,176,977,guns n' roses
Norway,Guns N' Roses,161,944,guns n' roses
Czech Republic,Guns N' Roses,195,461,guns n' roses
Israel,Guns N' Roses,130,388,guns n' roses
Mexico,Gustavo Cerati,167,4775,gustavo cerati
Peru,Gustavo Cerati,94,1368,gustavo cerati
Israel,Guy Mazig,166,343,guy mazig
France,Guy2Bezbar,173,2352,guy2bezbar
Poland,Guzior,113,5045,guzior
Italy,Guè,7,6331,guè
United States Of America,Gwen Stefani,161,60596,gwen stefani
Great Britain,Gwen Stefani,166,13662,gwen stefani
United Kingdom,Gwen Stefani,166,13662,gwen stefani
Canada,Gwen Stefani,180,6465,gwen stefani
Australia,Gwen Stefani,165,5615,gwen stefani
Ireland,Gwen Stefani,169,1130,gwen stefani
New Zealand,Gwen Stefani,172,1107,gwen stefani
Germany,Gzuz,151,4565,gzuz
Turkey,GÜNEŞ,107,2546,güneş
Turkey,Gökhan Türkmen,169,1972,gökhan türkmen
Turkey,Göksel,66,3317,göksel
Turkey,Gülşen,75,3017,gülşen
France,H JeuneCrack,148,2585,h jeunecrack
Finland,HIM,36,1886,him
Estonia,HIM,187,179,him
Estonia,HU?,176,189,hu?
Spain,HUNTR/X,177,2139,huntr/x
Norway,HUNTR/X,196,842,huntr/x
Belgium,HUNTR/X,194,807,huntr/x
Singapore,HUNTR/X,189,711,huntr/x
Turkey,Hadise,44,3849,hadise
Austria,Haftbefehl,156,478,haftbefehl
Finland,Haloo Helsinki!,35,1898,haloo helsinki!
United States Of America,Halsey,166,58180,halsey
Mexico,Halsey,88,6850,halsey
Canada,Halsey,179,6493,halsey
Australia,Halsey,180,5289,halsey
Germany,Halsey,182,4162,halsey
Peru,Halsey,53,1816,halsey
Singapore,Halsey,112,996,halsey
Czech Republic,Halsey,157,519,halsey
Austria,Halsey,141,503,halsey
South Africa,Halsey,124,400,halsey
United Arab Emirates,Halsey,134,388,halsey
France,Hamza,22,5885,hamza
Turkey,Hande Yener,28,4475,hande yener
Denmark,Hans Philip,82,1110,hans philip
Finland,Happoradio,128,1137,happoradio
United States Of America,Harry Styles,35,139761,harry styles
Great Britain,Harry Styles,15,39415,harry styles
United Kingdom,Harry Styles,15,39415,harry styles
Canada,Harry Styles,30,16511,harry styles
Australia,Harry Styles,16,15320,harry styles
Mexico,Harry Styles,13,13673,harry styles
Netherlands,Harry Styles,6,10164,harry styles
Germany,Harry Styles,28,9017,harry styles
Poland,Harry Styles,28,8559,harry styles
Spain,Harry Styles,12,6476,harry styles
France,Harry Styles,34,5298,harry styles
Italy,Harry Styles,44,4324,harry styles
Sweden,Harry Styles,19,4135,harry styles
Ireland,Harry Styles,10,3774,harry styles
New Zealand,Harry Styles,18,2956,harry styles
Belgium,Harry Styles,10,2744,harry styles
Turkey,Harry Styles,103,2575,harry styles
Norway,Harry Styles,14,2529,harry styles
Peru,Harry Styles,25,2351,harry styles
Singapore,Harry Styles,22,2161,harry styles
Finland,Harry Styles,23,2122,harry styles
Denmark,Harry Styles,22,1908,harry styles
Czech Republic,Harry Styles,19,1201,harry styles
Austria,Harry Styles,18,1102,harry styles
Switzerland,Harry Styles,30,975,harry styles
Israel,Harry Styles,25,844,harry styles
South Africa,Harry Styles,46,731,harry styles
United Arab Emirates,Harry Styles,70,603,harry styles
Estonia,Harry Styles,25,425,harry styles
Turkey,Hayko Cepkin,80,2966,hayko cepkin
Singapore,Hearts2Hearts,56,1507,hearts2hearts
United Arab Emirates,Hearts2Hearts,138,385,hearts2hearts
Mexico,Hombres G,188,4427,hombres g
Peru,Hombres G,142,1051,hombres g
Czech Republic,Horkýže Slíže,189,468,horkýže slíže
United Arab Emirates,Hotel Ugly,154,354,hotel ugly
France,Houdi,145,2599,houdi
Sweden,Hov1,76,2513,hov1
United States Of America,Hozier,79,94003,hozier
Great Britain,Hozier,68,22789,hozier
United Kingdom,Hozier,68,22789,hozier
Canada,Hozier,69,11869,hozier
Australia,Hozier,64,9461,hozier
Poland,Hozier,117,4959,hozier
Germany,Hozier,131,4793,hozier
Netherlands,Hozier,76,4766,hozier
Ireland,Hozier,29,2709,hozier
Sweden,Hozier,80,2499,hozier
France,Hozier,169,2366,hozier
New Zealand,Hozier,63,1894,hozier
Belgium,Hozier,81,1337,hozier
Norway,Hozier,94,1268,hozier
Denmark,Hozier,86,1077,hozier
Singapore,Hozier,122,955,hozier
Czech Republic,Hozier,101,661,hozier
Austria,Hozier,87,653,hozier
Switzerland,Hozier,105,552,hozier
South Africa,Hozier,87,502,hozier
Israel,Hozier,114,413,hozier
United Arab Emirates,Hozier,166,328,hozier
Estonia,Hozier,164,195,hozier
Poland,Hubert.,185,3771,hubert.
Mexico,Humbe,194,4373,humbe
Sweden,Håkan Hellström,22,4035,håkan hellström
Peru,"Héctor ""El Father""",172,941,"héctor ""el father"""
Denmark,ICEKIID,65,1223,icekiid
Mexico,ILLIT,191,4397,illit
Singapore,ILLIT,59,1500,illit
Peru,ILLIT,103,1305,illit
United Arab Emirates,ILLIT,113,431,illit
Singapore,ITZY,138,874,itzy
Peru,ITZY,200,859,itzy
Peru,IU,180,929,iu
Singapore,IU,132,905,iu
Singapore,IVE,51,1581,ive
Peru,IVE,195,867,ive
Germany,Ikkimel,88,6081,ikkimel
Austria,Ikkimel,102,610,ikkimel
Germany,Imagine Dragons,97,5752,imagine dragons
Mexico,Imagine Dragons,131,5648,imagine dragons
Poland,Imagine Dragons,139,4429,imagine dragons
Netherlands,Imagine Dragons,104,4168,imagine dragons
France,Imagine Dragons,87,3483,imagine dragons
Spain,Imagine Dragons,134,2565,imagine dragons
Italy,Imagine Dragons,145,2388,imagine dragons
Sweden,Imagine Dragons,155,1726,imagine dragons
Belgium,Imagine Dragons,119,1153,imagine dragons
Norway,Imagine Dragons,129,1095,imagine dragons
Finland,Imagine Dragons,194,934,imagine dragons
Peru,Imagine Dragons,183,925,imagine dragons
Czech Republic,Imagine Dragons,54,869,imagine dragons
Denmark,Imagine Dragons,147,809,imagine dragons
Singapore,Imagine Dragons,180,749,imagine dragons
Austria,Imagine Dragons,88,651,imagine dragons
Switzerland,Imagine Dragons,83,639,imagine dragons
Israel,Imagine Dragons,144,371,imagine dragons
South Africa,Imagine Dragons,200,306,imagine dragons
Estonia,Imagine Dragons,151,206,imagine dragons
United States Of America,Imogen Heap,195,53063,imogen heap
United Arab Emirates,Imogen Heap,168,325,imogen heap
Finland,In Flames,136,1109,in flames
Turkey,Inna,165,2001,inna
France,Ino Casablanca,112,3064,ino casablanca
Finland,Iron Maiden,120,1187,iron maiden
Finland,Isac Elliot,7,2680,isac elliot
Italy,Izi,137,2460,izi
Mexico,J Balvin,37,10757,j balvin
Spain,J Balvin,40,4364,j balvin
Peru,J Balvin,22,2518,j balvin
Italy,J Balvin,174,2101,j balvin
Switzerland,J Balvin,176,398,j balvin
United States Of America,J. Cole,46,122814,j. cole
Great Britain,J. Cole,84,20701,j. cole
United Kingdom,J. Cole,84,20701,j. cole
Canada,J. Cole,48,13726,j. cole
Australia,J. Cole,58,9857,j. cole
Germany,J. Cole,105,5502,j. cole
Netherlands,J. Cole,80,4701,j. cole
Poland,J. Cole,142,4414,j. cole
Italy,J. Cole,135,2478,j. cole
Sweden,J. Cole,83,2458,j. cole
New Zealand,J. Cole,48,2247,j. cole
France,J. Cole,200,2169,j. cole
Ireland,J. Cole,87,1704,j. cole
Norway,J. Cole,47,1673,j. cole
Denmark,J. Cole,32,1670,j. cole
Belgium,J. Cole,89,1293,j. cole
South Africa,J. Cole,18,985,j. cole
Finland,J. Cole,172,985,j. cole
Israel,J. Cole,31,808,j. cole
Singapore,J. Cole,175,761,j. cole
Switzerland,J. Cole,65,705,j. cole
United Arab Emirates,J. Cole,55,695,j. cole
Austria,J. Cole,112,580,j. cole
Czech Republic,J. Cole,173,490,j. cole
Estonia,J. Cole,98,270,j. cole
United States Of America,JAŸ-Z,99,80849,jaÿ-z
Great Britain,JAŸ-Z,94,19352,jaÿ-z
United Kingdom,JAŸ-Z,94,19352,jaÿ-z
Canada,JAŸ-Z,98,9704,jaÿ-z
Australia,JAŸ-Z,90,7929,jaÿ-z
Germany,JAŸ-Z,78,6473,jaÿ-z
Poland,JAŸ-Z,94,5615,jaÿ-z
Netherlands,JAŸ-Z,93,4354,jaÿ-z
France,JAŸ-Z,142,2649,jaÿ-z
Italy,JAŸ-Z,118,2602,jaÿ-z
Sweden,JAŸ-Z,67,2582,jaÿ-z
Turkey,JAŸ-Z,116,2404,jaÿ-z
Ireland,JAŸ-Z,90,1619,jaÿ-z
New Zealand,JAŸ-Z,92,1605,jaÿ-z
Norway,JAŸ-Z,54,1583,jaÿ-z
Denmark,JAŸ-Z,47,1517,jaÿ-z
Belgium,JAŸ-Z,82,1336,jaÿ-z
Finland,JAŸ-Z,115,1196,jaÿ-z
Czech Republic,JAŸ-Z,105,647,jaÿ-z
Switzerland,JAŸ-Z,79,646,jaÿ-z
Austria,JAŸ-Z,94,633,jaÿ-z
Israel,JAŸ-Z,59,583,jaÿ-z
South Africa,JAŸ-Z,72,561,jaÿ-z
United Arab Emirates,JAŸ-Z,121,412,jaÿ-z
Estonia,JAŸ-Z,94,277,jaÿ-z
Spain,JC Reyes,89,3231,jc reyes
Mexico,JHAYCO,141,5443,jhayco
Spain,JHAYCO,101,3087,jhayco
Peru,JHAYCO,117,1206,jhayco
Singapore,JJ Lin,157,814,jj lin
Israel,JPEGMAFIA,178,328,jpegmafia
Finland,JVG,20,2203,jvg
Peru,JVKE,174,935,jvke
Singapore,JVKE,171,778,jvke
Canada,Jack Harlow,174,6630,jack harlow
Australia,Jack Harlow,193,4979,jack harlow
Norway,Jack Harlow,175,893,jack harlow
Denmark,Jack Harlow,141,844,jack harlow
South Africa,Jack Harlow,90,482,jack harlow
Switzerland,Jack Harlow,167,412,jack harlow
Netherlands,James Blake,164,3142,james blake
Belgium,James Blake,116,1156,james blake
Denmark,James Blake,132,877,james blake
Switzerland,James Blake,166,412,james blake
Great Britain,Jamiroquai,139,15057,jamiroquai
United Kingdom,Jamiroquai,139,15057,jamiroquai
Netherlands,Jamiroquai,188,2968,jamiroquai
Ireland,Jamiroquai,159,1187,jamiroquai
Israel,Jamiroquai,131,385,jamiroquai
Singapore,Jay Chou,74,1264,jay chou
Germany,Jazeek,77,6487,jazeek
Austria,Jazeek,162,470,jazeek
United States Of America,Jeff Buckley,101,80711,jeff buckley
Great Britain,Jeff Buckley,97,18606,jeff buckley
United Kingdom,Jeff Buckley,97,18606,jeff buckley
Canada,Jeff Buckley,108,9103,jeff buckley
Australia,Jeff Buckley,78,8682,jeff buckley
Netherlands,Jeff Buckley,128,3622,jeff buckley
Sweden,Jeff Buckley,123,1983,jeff buckley
Turkey,Jeff Buckley,189,1877,jeff buckley
Ireland,Jeff Buckley,73,1866,jeff buckley
New Zealand,Jeff Buckley,84,1638,jeff buckley
Norway,Jeff Buckley,117,1146,jeff buckley
Belgium,Jeff Buckley,145,973,jeff buckley
Denmark,Jeff Buckley,161,774,jeff buckley
United Arab Emirates,Jeff Buckley,74,575,jeff buckley
Israel,Jeff Buckley,72,542,jeff buckley
South Africa,Jeff Buckley,118,410,jeff buckley
Turkey,Jeff Redd,176,1925,jeff redd
Finland,Jenni Vartiainen,53,1700,jenni vartiainen
Mexico,Jennie,171,4748,jennie
France,Jennie,133,2780,jennie
Spain,Jennie,172,2203,jennie
Turkey,Jennie,167,1974,jennie
Singapore,Jennie,64,1383,jennie
Peru,Jennie,102,1307,jennie
United Arab Emirates,Jennie,195,294,jennie
Mexico,Jesse & Joy,178,4608,jesse & joy
France,Jeune Morty,188,2244,jeune morty
South Africa,Jhené Aiko,147,360,jhené aiko
Mexico,Jimin,21,12309,jimin
Peru,Jimin,8,4585,jimin
South Africa,Jimin,199,306,jimin
Mexico,Jin,20,12508,jin
Peru,Jin,7,4732,jin
Mexico,Joan Sebastian,164,4913,joan sebastian
Denmark,Joey Bada$$,171,742,joey bada$$
Spain,John Pollõn,140,2475,john pollõn
United States Of America,Joji,69,101254,joji
Great Britain,Joji,140,14996,joji
United Kingdom,Joji,140,14996,joji
Canada,Joji,63,12287,joji
Australia,Joji,62,9654,joji
Mexico,Joji,58,8414,joji
Germany,Joji,119,5125,joji
Netherlands,Joji,127,3623,joji
France,Joji,141,2659,joji
Spain,Joji,154,2342,joji
Sweden,Joji,134,1880,joji
Turkey,Joji,191,1858,joji
Singapore,Joji,39,1840,joji
New Zealand,Joji,73,1766,joji
Peru,Joji,79,1462,joji
Norway,Joji,102,1224,joji
Ireland,Joji,151,1221,joji
Belgium,Joji,137,1029,joji
Finland,Joji,184,941,joji
Denmark,Joji,143,835,joji
United Arab Emirates,Joji,52,804,joji
South Africa,Joji,53,671,joji
Switzerland,Joji,101,570,joji
Austria,Joji,121,561,joji
Czech Republic,Joji,149,536,joji
Israel,Joji,143,372,joji
Estonia,Joji,103,267,joji
France,Jok'Air,119,2935,jok'air
France,Jolagreen23,44,4805,jolagreen23
Netherlands,Joost,166,3135,joost
Estonia,Joost,147,212,joost
Finland,Jore & Zpoppa,200,919,jore & zpoppa
France,Josman,35,5298,josman
Mexico,José José,51,8814,josé josé
Peru,José José,136,1097,josé josé
Mexico,Juan Gabriel,112,6111,juan gabriel
Spain,Juan Magán,179,2123,juan magán
Peru,Juanes,184,923,juanes
Spain,Judeline,45,4207,judeline
United States Of America,Juice WRLD,97,81063,juice wrld
Great Britain,Juice WRLD,175,13194,juice wrld
United Kingdom,Juice WRLD,175,13194,juice wrld
Canada,Juice WRLD,113,8977,juice wrld
Germany,Juice WRLD,71,6629,juice wrld
Australia,Juice WRLD,159,5687,juice wrld
Poland,Juice WRLD,170,3940,juice wrld
Netherlands,Juice WRLD,180,3009,juice wrld
Italy,Juice WRLD,153,2292,juice wrld
Sweden,Juice WRLD,177,1598,juice wrld
New Zealand,Juice WRLD,167,1117,juice wrld
Belgium,Juice WRLD,155,938,juice wrld
Denmark,Juice WRLD,137,863,juice wrld
Norway,Juice WRLD,191,858,juice wrld
Austria,Juice WRLD,106,594,juice wrld
Czech Republic,Juice WRLD,132,575,juice wrld
Switzerland,Juice WRLD,118,524,juice wrld
United Arab Emirates,Juice WRLD,98,479,juice wrld
South Africa,Juice WRLD,96,477,juice wrld
Israel,Juice WRLD,137,378,juice wrld
Estonia,Juice WRLD,177,187,juice wrld
Finland,Jukka Poika,147,1057,jukka poika
France,Jul,39,5051,jul
United States Of America,Julia Wolf,151,63164,julia wolf
Great Britain,Julia Wolf,197,11977,julia wolf
United Kingdom,Julia Wolf,197,11977,julia wolf
Ireland,Julia Wolf,192,1042,julia wolf
Mexico,Julieta Venegas,79,7265,julieta venegas
Mexico,Julión Álvarez y su Norteño Banda,183,4535,julión álvarez y su norteño banda
Mexico,Jung Kook,7,14802,jung kook
Peru,Jung Kook,3,5500,jung kook
Spain,Jung Kook,166,2258,jung kook
France,Jung Kook,187,2257,jung kook
Singapore,Jung Kook,97,1068,jung kook
South Africa,Jung Kook,127,396,jung kook
United Arab Emirates,Jung Kook,149,359,jung kook
Mexico,Junior H,6,14977,junior h
Spain,Juseph,158,2303,juseph
United States Of America,Justin Bieber,53,114035,justin bieber
Great Britain,Justin Bieber,57,24014,justin bieber
United Kingdom,Justin Bieber,57,24014,justin bieber
Canada,Justin Bieber,29,16548,justin bieber
Australia,Justin Bieber,35,12552,justin bieber
Mexico,Justin Bieber,46,9222,justin bieber
Germany,Justin Bieber,51,7330,justin bieber
