country,artist_name,rank,listeners_in_country,artist_norm
Netherlands,Fred again..,139,3359,fred again..
Sweden,Fred again..,129,1911,fred again..
New Zealand,Fred again..,83,1646,fred again..
Ireland,Fred again..,114,1465,fred again..
Belgium,Fred again..,97,1231,fred again..
Norway,Fred again..,123,1080,fred again..
Denmark,Fred again..,109,934,fred again..
Czech Republic,Fred again..,144,532,fred again..
Austria,Fred again..,135,508,fred again..
Switzerland,Fred again..,132,490,fred again..
Estonia,Fred again..,65,309,fred again..
Israel,Freddie Gibbs,122,390,freddie gibbs
France,Freeze Corleone,144,2718,freeze corleone
Netherlands,Frenna,153,3163,frenna
Netherlands,Froukje,93,4298,froukje
Mexico,Fuerza Regida,11,13884,fuerza regida
Peru,Fuerza Regida,118,1181,fuerza regida
Poland,Fukaj,97,5465,fukaj
Israel,Full Trunk,127,385,full trunk
Italy,Fulminacci,30,4843,fulminacci
United States Of America,Future,30,145216,future
Great Britain,Future,58,23241,future
United Kingdom,Future,58,23241,future
Canada,Future,23,17847,future
Australia,Future,50,10996,future
Germany,Future,25,9504,future
Poland,Future,30,8294,future
Netherlands,Future,61,5300,future
Italy,Future,53,4158,future
France,Future,67,3890,future
Turkey,Future,47,3615,future
Sweden,Future,49,2962,future
Spain,Future,148,2390,future
New Zealand,Future,40,2345,future
Ireland,Future,73,1890,future
Norway,Future,42,1778,future
Denmark,Future,30,1670,future
Belgium,Future,58,1550,future
Finland,Future,71,1529,future
Singapore,Future,94,1090,future
United Arab Emirates,Future,24,1044,future
Switzerland,Future,24,1029,future
South Africa,Future,20,946,future
Austria,Future,36,934,future
Czech Republic,Future,62,829,future
Israel,Future,37,736,future
Estonia,Future,26,420,future
Singapore,G.E.M.,191,692,g.e.m.
Italy,GAZZELLE,129,2515,gazzelle
France,GP Explorer,122,2916,gp explorer
Czech Republic,GUFRAU,155,518,gufrau
Norway,Gabrielle,158,932,gabrielle
France,Gazo,101,3277,gazo
Great Britain,Geese,186,11971,geese
United Kingdom,Geese,186,11971,geese
Ireland,Geese,132,1323,geese
Italy,Gemitaiz,16,5543,gemitaiz
Estonia,Genialistid,123,234,genialistid
Estonia,Genka,174,187,genka
Italy,Geolier,43,4453,geolier
Israel,George Harrison,162,335,george harrison
Finland,Gettomasa,21,2139,gettomasa
Italy,Ghali,48,4355,ghali
Sweden,Ghost,155,1730,ghost
Finland,Ghost,65,1574,ghost
Poland,Gibbs,200,3537,gibbs
Australia,Gigi Perez,197,4885,gigi perez
Singapore,Gigi Perez,175,746,gigi perez
South Africa,Gigi Perez,184,317,gigi perez
Denmark,Gilli,21,1881,gilli
France,Gims,24,6029,gims
Belgium,Gims,116,1131,gims
Switzerland,Gims,125,506,gims
Singapore,Girls' Generation,199,665,girls' generation
Singapore,Givēon,195,672,givēon
South Africa,Givēon,159,341,givēon
United Arab Emirates,Givēon,197,287,givēon
United States Of America,Glass Animals,178,56047,glass animals
Czech Republic,Glass Animals,189,472,glass animals
Italy,Glocky,88,2989,glocky
United States Of America,Gorillaz,22,157731,gorillaz
Great Britain,Gorillaz,16,39059,gorillaz
United Kingdom,Gorillaz,16,39059,gorillaz
Canada,Gorillaz,25,17508,gorillaz
Mexico,Gorillaz,6,15436,gorillaz
Australia,Gorillaz,21,14614,gorillaz
Poland,Gorillaz,10,11742,gorillaz
Germany,Gorillaz,17,10623,gorillaz
Netherlands,Gorillaz,8,9935,gorillaz
France,Gorillaz,14,7075,gorillaz
Spain,Gorillaz,25,5302,gorillaz
Italy,Gorillaz,25,5040,gorillaz
Sweden,Gorillaz,12,4832,gorillaz
Turkey,Gorillaz,33,4195,gorillaz
Ireland,Gorillaz,16,3335,gorillaz
Belgium,Gorillaz,6,2957,gorillaz
Peru,Gorillaz,12,2879,gorillaz
New Zealand,Gorillaz,22,2867,gorillaz
Norway,Gorillaz,13,2719,gorillaz
Finland,Gorillaz,15,2460,gorillaz
Denmark,Gorillaz,18,1994,gorillaz
Czech Republic,Gorillaz,3,1707,gorillaz
Austria,Gorillaz,11,1351,gorillaz
Switzerland,Gorillaz,11,1331,gorillaz
Singapore,Gorillaz,89,1120,gorillaz
Israel,Gorillaz,15,975,gorillaz
South Africa,Gorillaz,38,765,gorillaz
United Arab Emirates,Gorillaz,57,649,gorillaz
Estonia,Gorillaz,11,569,gorillaz
United States Of America,Gracie Abrams,182,55487,gracie abrams
Great Britain,Gracie Abrams,114,16416,gracie abrams
United Kingdom,Gracie Abrams,114,16416,gracie abrams
Canada,Gracie Abrams,127,8247,gracie abrams
Australia,Gracie Abrams,100,7478,gracie abrams
Germany,Gracie Abrams,194,4034,gracie abrams
Netherlands,Gracie Abrams,127,3512,gracie abrams
Spain,Gracie Abrams,77,3347,gracie abrams
France,Gracie Abrams,187,2240,gracie abrams
Singapore,Gracie Abrams,42,1737,gracie abrams
Ireland,Gracie Abrams,94,1616,gracie abrams
New Zealand,Gracie Abrams,143,1243,gracie abrams
Belgium,Gracie Abrams,102,1201,gracie abrams
Norway,Gracie Abrams,185,855,gracie abrams
Denmark,Gracie Abrams,185,673,gracie abrams
Czech Republic,Gracie Abrams,176,486,gracie abrams
Austria,Gracie Abrams,181,444,gracie abrams
United Arab Emirates,Gracie Abrams,132,374,gracie abrams
South Africa,Gracie Abrams,175,322,gracie abrams
Israel,Gracie Abrams,186,311,gracie abrams
Spain,Grecas,122,2701,grecas
United States Of America,Green Day,70,102092,green day
Great Britain,Green Day,71,21980,green day
United Kingdom,Green Day,71,21980,green day
Canada,Green Day,64,12294,green day
Australia,Green Day,79,8781,green day
Germany,Green Day,59,6907,green day
Mexico,Green Day,162,5122,green day
Netherlands,Green Day,78,4670,green day
Poland,Green Day,162,3983,green day
Sweden,Green Day,58,2810,green day
Spain,Green Day,114,2764,green day
Italy,Green Day,113,2712,green day
France,Green Day,156,2512,green day
New Zealand,Green Day,74,1775,green day
Ireland,Green Day,99,1587,green day
Belgium,Green Day,79,1332,green day
Finland,Green Day,98,1329,green day
Norway,Green Day,83,1302,green day
Peru,Green Day,121,1150,green day
Singapore,Green Day,105,1007,green day
Czech Republic,Green Day,35,1002,green day
Austria,Green Day,54,799,green day
Denmark,Green Day,149,783,green day
Switzerland,Green Day,65,696,green day
Israel,Green Day,78,504,green day
South Africa,Green Day,109,413,green day
United Arab Emirates,Green Day,143,354,green day
Estonia,Green Day,90,271,green day
France,Green Montana,116,3054,green montana
Estonia,Grimes,154,204,grimes
Turkey,Gripin,122,2343,gripin
Peru,Grupo 5,171,923,grupo 5
Mexico,Grupo Frontera,150,5298,grupo frontera
Spain,Guitarricadelafuente,138,2433,guitarricadelafuente
Denmark,Guldimund,71,1154,guldimund
United States Of America,Gunna,106,78603,gunna
Great Britain,Gunna,147,14222,gunna
United Kingdom,Gunna,147,14222,gunna
Canada,Gunna,87,10743,gunna
Australia,Gunna,124,6546,gunna
Germany,Gunna,77,6400,gunna
Poland,Gunna,155,4041,gunna
Netherlands,Gunna,159,3106,gunna
Sweden,Gunna,190,1542,gunna
New Zealand,Gunna,101,1511,gunna
Ireland,Gunna,184,1076,gunna
Norway,Gunna,130,1047,gunna
Denmark,Gunna,105,947,gunna
Belgium,Gunna,167,866,gunna
Switzerland,Gunna,53,733,gunna
United Arab Emirates,Gunna,54,682,gunna
South Africa,Gunna,62,615,gunna
Austria,Gunna,102,615,gunna
Czech Republic,Gunna,180,479,gunna
Israel,Gunna,138,360,gunna
Estonia,Gunna,177,185,gunna
Netherlands,Guns N' Roses,167,3010,guns n' roses
Turkey,Guns N' Roses,200,1809,guns n' roses
Sweden,Guns N' Roses,175,1625,guns n' roses
Finland,Guns N' Roses,180,949,guns n' roses
Norway,Guns N' Roses,188,848,guns n' roses
Belgium,Guns N' Roses,196,791,guns n' roses
Switzerland,Guns N' Roses,199,364,guns n' roses
Israel,Guns N' Roses,141,356,guns n' roses
Mexico,Gustavo Cerati,175,4863,gustavo cerati
Peru,Gustavo Cerati,91,1344,gustavo cerati
Israel,Guy Mazig,160,338,guy mazig
France,Guy2Bezbar,191,2221,guy2bezbar
Poland,Guzior,103,5240,guzior
Italy,Guè,7,6562,guè
United States Of America,Gwen Stefani,162,59386,gwen stefani
Great Britain,Gwen Stefani,179,12491,gwen stefani
United Kingdom,Gwen Stefani,179,12491,gwen stefani
Canada,Gwen Stefani,186,6400,gwen stefani
Australia,Gwen Stefani,172,5357,gwen stefani
New Zealand,Gwen Stefani,176,1046,gwen stefani
Ireland,Gwen Stefani,192,1035,gwen stefani
Germany,Gzuz,134,4734,gzuz
Turkey,GÜNEŞ,106,2501,güneş
Turkey,Gökhan Türkmen,159,2074,gökhan türkmen
Turkey,Göksel,65,3117,göksel
Turkey,Gülşen,81,2926,gülşen
France,H JeuneCrack,129,2816,h jeunecrack
Finland,HIM,35,1883,him
Estonia,HU?,160,196,hu?
Israel,Hadag Nahash,189,308,hadag nahash
Turkey,Hadise,155,2113,hadise
Austria,Haftbefehl,141,499,haftbefehl
Finland,Haloo Helsinki!,37,1861,haloo helsinki!
United States Of America,Halsey,169,57370,halsey
Canada,Halsey,179,6497,halsey
Mexico,Halsey,154,5265,halsey
Australia,Halsey,183,5079,halsey
Germany,Halsey,200,3955,halsey
Peru,Halsey,131,1069,halsey
Singapore,Halsey,115,960,halsey
Czech Republic,Halsey,173,490,halsey
Austria,Halsey,163,468,halsey
South Africa,Halsey,138,364,halsey
Switzerland,Halsey,200,363,halsey
United Arab Emirates,Halsey,163,321,halsey
France,Hamza,23,6124,hamza
Turkey,Hande Yener,31,4297,hande yener
Denmark,Hans Philip,92,1036,hans philip
Finland,Happoradio,118,1140,happoradio
United States Of America,Harry Styles,19,159519,harry styles
Great Britain,Harry Styles,6,43897,harry styles
United Kingdom,Harry Styles,6,43897,harry styles
Canada,Harry Styles,18,18683,harry styles
Australia,Harry Styles,12,16942,harry styles
Mexico,Harry Styles,3,16184,harry styles
Netherlands,Harry Styles,2,11492,harry styles
Germany,Harry Styles,18,10366,harry styles
Poland,Harry Styles,20,9883,harry styles
Spain,Harry Styles,7,7707,harry styles
France,Harry Styles,21,6269,harry styles
Italy,Harry Styles,22,5128,harry styles
Sweden,Harry Styles,16,4685,harry styles
Ireland,Harry Styles,5,4096,harry styles
New Zealand,Harry Styles,14,3279,harry styles
Belgium,Harry Styles,4,3107,harry styles
Turkey,Harry Styles,71,3077,harry styles
Norway,Harry Styles,8,2867,harry styles
Peru,Harry Styles,14,2817,harry styles
Finland,Harry Styles,10,2654,harry styles
Singapore,Harry Styles,8,2423,harry styles
Denmark,Harry Styles,14,2113,harry styles
Czech Republic,Harry Styles,14,1332,harry styles
Austria,Harry Styles,16,1292,harry styles
Switzerland,Harry Styles,18,1129,harry styles
Israel,Harry Styles,17,948,harry styles
South Africa,Harry Styles,26,852,harry styles
United Arab Emirates,Harry Styles,68,611,harry styles
Estonia,Harry Styles,18,513,harry styles
Turkey,Hayko Cepkin,79,2933,hayko cepkin
Singapore,Hearts2Hearts,65,1359,hearts2hearts
Peru,Hearts2Hearts,189,852,hearts2hearts
United Arab Emirates,Hearts2Hearts,194,292,hearts2hearts
Mexico,Hombres G,187,4542,hombres g
Peru,Hombres G,165,948,hombres g
Czech Republic,Horkýže Slíže,183,475,horkýže slíže
United Arab Emirates,Hotel Ugly,152,338,hotel ugly
France,Houdi,139,2741,houdi
Sweden,Hov1,84,2442,hov1
United States Of America,Hozier,77,94724,hozier
Great Britain,Hozier,69,22435,hozier
United Kingdom,Hozier,69,22435,hozier
Canada,Hozier,72,12011,hozier
Australia,Hozier,65,9456,hozier
Poland,Hozier,116,4853,hozier
Netherlands,Hozier,77,4685,hozier
Germany,Hozier,139,4658,hozier
Ireland,Hozier,31,2642,hozier
Sweden,Hozier,81,2466,hozier
France,Hozier,183,2274,hozier
New Zealand,Hozier,66,1856,hozier
Belgium,Hozier,89,1290,hozier
Norway,Hozier,97,1236,hozier
Denmark,Hozier,96,1011,hozier
Finland,Hozier,161,989,hozier
Singapore,Hozier,117,954,hozier
Czech Republic,Hozier,101,666,hozier
Austria,Hozier,97,626,hozier
Switzerland,Hozier,116,522,hozier
South Africa,Hozier,81,512,hozier
Israel,Hozier,119,398,hozier
United Arab Emirates,Hozier,181,300,hozier
Estonia,Hozier,142,214,hozier
Poland,Hubert.,188,3643,hubert.
Mexico,Humbe,188,4517,humbe
Sweden,Håkan Hellström,33,3487,håkan hellström
Peru,"Héctor ""El Father""",152,998,"héctor ""el father"""
Denmark,ICEKIID,125,884,icekiid
Canada,ILLIT,197,6222,illit
Mexico,ILLIT,178,4747,illit
Singapore,ILLIT,58,1494,illit
Peru,ILLIT,97,1320,illit
United Arab Emirates,ILLIT,130,385,illit
Singapore,ITZY,172,754,itzy
Singapore,IU,135,875,iu
France,IVE,200,2119,ive
Singapore,IVE,51,1630,ive
Peru,IVE,178,908,ive
Germany,Ikkimel,90,5923,ikkimel
Austria,Ikkimel,108,591,ikkimel
Mexico,Imagine Dragons,119,5975,imagine dragons
Germany,Imagine Dragons,100,5665,imagine dragons
Poland,Imagine Dragons,140,4349,imagine dragons
Netherlands,Imagine Dragons,104,4009,imagine dragons
France,Imagine Dragons,93,3447,imagine dragons
Spain,Imagine Dragons,129,2590,imagine dragons
Italy,Imagine Dragons,158,2292,imagine dragons
Sweden,Imagine Dragons,165,1662,imagine dragons
Belgium,Imagine Dragons,109,1142,imagine dragons
Norway,Imagine Dragons,132,1037,imagine dragons
Peru,Imagine Dragons,174,913,imagine dragons
Czech Republic,Imagine Dragons,51,866,imagine dragons
Denmark,Imagine Dragons,145,798,imagine dragons
Singapore,Imagine Dragons,185,715,imagine dragons
Austria,Imagine Dragons,87,660,imagine dragons
Switzerland,Imagine Dragons,87,619,imagine dragons
Israel,Imagine Dragons,151,345,imagine dragons
South Africa,Imagine Dragons,194,308,imagine dragons
Estonia,Imagine Dragons,152,205,imagine dragons
United States Of America,Imogen Heap,179,55747,imogen heap
United Arab Emirates,Imogen Heap,158,328,imogen heap
Finland,In Flames,127,1104,in flames
Turkey,Inna,149,2168,inna
France,Ino Casablanca,137,2752,ino casablanca
Finland,Iron Maiden,126,1112,iron maiden
Finland,Isac Elliot,6,2826,isac elliot
Italy,Izi,127,2541,izi
Mexico,J Balvin,26,11439,j balvin
Spain,J Balvin,39,4340,j balvin
Peru,J Balvin,16,2655,j balvin
Italy,J Balvin,167,2180,j balvin
Switzerland,J Balvin,175,396,j balvin
Italy,J-AX,155,2331,j-ax
United States Of America,J. Cole,44,126878,j. cole
Great Britain,J. Cole,83,20733,j. cole
United Kingdom,J. Cole,83,20733,j. cole
Canada,J. Cole,46,14246,j. cole
Australia,J. Cole,55,9988,j. cole
Germany,J. Cole,93,5830,j. cole
Netherlands,J. Cole,72,4846,j. cole
Poland,J. Cole,129,4523,j. cole
Italy,J. Cole,126,2562,j. cole
Sweden,J. Cole,79,2503,j. cole
New Zealand,J. Cole,41,2287,j. cole
France,J. Cole,196,2201,j. cole
Ireland,J. Cole,83,1735,j. cole
Norway,J. Cole,46,1702,j. cole
Denmark,J. Cole,29,1689,j. cole
Belgium,J. Cole,80,1329,j. cole
Finland,J. Cole,143,1047,j. cole
South Africa,J. Cole,18,982,j. cole
Israel,J. Cole,26,832,j. cole
Singapore,J. Cole,174,749,j. cole
Switzerland,J. Cole,55,731,j. cole
United Arab Emirates,J. Cole,56,674,j. cole
Austria,J. Cole,91,638,j. cole
Czech Republic,J. Cole,167,496,j. cole
Estonia,J. Cole,100,261,j. cole
United States Of America,JAŸ-Z,99,81391,jaÿ-z
Great Britain,JAŸ-Z,93,18821,jaÿ-z
United Kingdom,JAŸ-Z,93,18821,jaÿ-z
Canada,JAŸ-Z,99,9714,jaÿ-z
Australia,JAŸ-Z,91,7757,jaÿ-z
Germany,JAŸ-Z,74,6493,jaÿ-z
Poland,JAŸ-Z,94,5658,jaÿ-z
Netherlands,JAŸ-Z,95,4246,jaÿ-z
Turkey,JAŸ-Z,73,3001,jaÿ-z
Italy,JAŸ-Z,119,2643,jaÿ-z
Sweden,JAŸ-Z,69,2611,jaÿ-z
France,JAŸ-Z,149,2599,jaÿ-z
Spain,JAŸ-Z,191,1982,jaÿ-z
Ireland,JAŸ-Z,88,1693,jaÿ-z
Norway,JAŸ-Z,56,1557,jaÿ-z
New Zealand,JAŸ-Z,100,1514,jaÿ-z
Denmark,JAŸ-Z,47,1477,jaÿ-z
Belgium,JAŸ-Z,81,1329,jaÿ-z
Finland,JAŸ-Z,113,1171,jaÿ-z
Austria,JAŸ-Z,84,668,jaÿ-z
Switzerland,JAŸ-Z,74,660,jaÿ-z
Czech Republic,JAŸ-Z,108,635,jaÿ-z
South Africa,JAŸ-Z,68,583,jaÿ-z
Israel,JAŸ-Z,61,570,jaÿ-z
United Arab Emirates,JAŸ-Z,120,397,jaÿ-z
Estonia,JAŸ-Z,94,265,jaÿ-z
Spain,JC Reyes,91,3211,jc reyes
Mexico,JHAYCO,139,5588,jhayco
Spain,JHAYCO,97,3092,jhayco
Peru,JHAYCO,113,1217,jhayco
Israel,JID,169,324,jid
South Africa,JID,193,308,jid
Singapore,JJ Lin,144,838,jj lin
Israel,JPEGMAFIA,196,299,jpegmafia
Finland,JVG,18,2244,jvg
Singapore,JVKE,139,857,jvke
Peru,JVKE,199,838,jvke
South Africa,Jack Harlow,134,369,jack harlow
Belgium,James Blake,190,802,james blake
Great Britain,Jamiroquai,145,14331,jamiroquai
United Kingdom,Jamiroquai,145,14331,jamiroquai
Netherlands,Jamiroquai,194,2857,jamiroquai
Ireland,Jamiroquai,160,1189,jamiroquai
Israel,Jamiroquai,120,397,jamiroquai
Singapore,Jay Chou,76,1260,jay chou
Germany,Jazeek,91,5888,jazeek
Austria,Jazeek,183,439,jazeek
United States Of America,Jeff Buckley,98,81592,jeff buckley
Great Britain,Jeff Buckley,91,19250,jeff buckley
United Kingdom,Jeff Buckley,91,19250,jeff buckley
Canada,Jeff Buckley,106,9335,jeff buckley
Australia,Jeff Buckley,80,8595,jeff buckley
Netherlands,Jeff Buckley,131,3480,jeff buckley
Sweden,Jeff Buckley,119,2014,jeff buckley
Ireland,Jeff Buckley,69,1924,jeff buckley
Turkey,Jeff Buckley,194,1882,jeff buckley
New Zealand,Jeff Buckley,89,1604,jeff buckley
Norway,Jeff Buckley,107,1175,jeff buckley
Belgium,Jeff Buckley,155,922,jeff buckley
Denmark,Jeff Buckley,143,809,jeff buckley
Singapore,Jeff Buckley,190,696,jeff buckley
United Arab Emirates,Jeff Buckley,67,612,jeff buckley
Israel,Jeff Buckley,64,557,jeff buckley
South Africa,Jeff Buckley,100,435,jeff buckley
Estonia,Jeff Buckley,190,177,jeff buckley
Turkey,Jeff Redd,182,1936,jeff redd
Finland,Jenni Vartiainen,54,1677,jenni vartiainen
Mexico,Jennie,157,5233,jennie
France,Jennie,118,2990,jennie
Spain,Jennie,156,2295,jennie
Turkey,Jennie,142,2203,jennie
Singapore,Jennie,60,1440,jennie
Peru,Jennie,101,1299,jennie
Belgium,Jennie,199,787,jennie
South Africa,Jennie,191,309,jennie
United Arab Emirates,Jennie,190,297,jennie
Germany,Jennifer Lopez,187,4086,jennifer lopez
Austria,Jennifer Lopez,193,430,jennifer lopez
Mexico,Jesse & Joy,171,4964,jesse & joy
South Africa,Jhené Aiko,158,344,jhené aiko
Mexico,Jimin,58,8427,jimin
Peru,Jimin,20,2469,jimin
Mexico,Jin,53,8682,jin
Peru,Jin,19,2510,jin
Mexico,Joan Sebastian,167,5043,joan sebastian
Spain,John Pollõn,133,2535,john pollõn
United States Of America,Joji,65,105543,joji
Great Britain,Joji,123,15835,joji
United Kingdom,Joji,123,15835,joji
Canada,Joji,58,12928,joji
Australia,Joji,59,9876,joji
Mexico,Joji,49,8895,joji
Germany,Joji,113,5291,joji
Netherlands,Joji,117,3723,joji
Poland,Joji,187,3658,joji
France,Joji,135,2763,joji
Spain,Joji,144,2412,joji
Sweden,Joji,123,1952,joji
Turkey,Joji,183,1934,joji
Singapore,Joji,36,1895,joji
New Zealand,Joji,67,1854,joji
Peru,Joji,68,1563,joji
Norway,Joji,96,1236,joji
Ireland,Joji,150,1231,joji
Belgium,Joji,122,1101,joji
Finland,Joji,150,1024,joji
Denmark,Joji,130,864,joji
United Arab Emirates,Joji,46,814,joji
South Africa,Joji,47,695,joji
Switzerland,Joji,91,595,joji
Austria,Joji,107,592,joji
Czech Republic,Joji,123,586,joji
Israel,Joji,116,401,joji
Estonia,Joji,83,277,joji
France,Jok'Air,141,2741,jok'air
France,Jolagreen23,51,4441,jolagreen23
Netherlands,Joost,152,3177,joost
Estonia,Joost,161,194,joost
Finland,Jore & Zpoppa,191,933,jore & zpoppa
France,Josman,34,5372,josman
Mexico,José José,44,9268,josé josé
Peru,José José,125,1127,josé josé
Mexico,Juan Gabriel,107,6295,juan gabriel
Spain,Juan Magán,187,2029,juan magán
Peru,Juanes,175,912,juanes
Spain,Judeline,45,4125,judeline
United States Of America,Juice WRLD,93,84382,juice wrld
Great Britain,Juice WRLD,167,13137,juice wrld
United Kingdom,Juice WRLD,167,13137,juice wrld
Canada,Juice WRLD,109,9217,juice wrld
Germany,Juice WRLD,63,6802,juice wrld
Australia,Juice WRLD,151,5847,juice wrld
Poland,Juice WRLD,169,3922,juice wrld
Netherlands,Juice WRLD,151,3186,juice wrld
Italy,Juice WRLD,159,2290,juice wrld
Sweden,Juice WRLD,167,1650,juice wrld
New Zealand,Juice WRLD,160,1147,juice wrld
Belgium,Juice WRLD,143,957,juice wrld
Norway,Juice WRLD,171,896,juice wrld
Denmark,Juice WRLD,124,884,juice wrld
Austria,Juice WRLD,94,631,juice wrld
Czech Republic,Juice WRLD,119,592,juice wrld
Switzerland,Juice WRLD,97,576,juice wrld
South Africa,Juice WRLD,84,503,juice wrld
United Arab Emirates,Juice WRLD,104,456,juice wrld
Israel,Juice WRLD,111,405,juice wrld
Estonia,Juice WRLD,157,201,juice wrld
France,Jul,39,4978,jul
United States Of America,Julia Wolf,173,56890,julia wolf
Ireland,Julia Wolf,191,1035,julia wolf
United Arab Emirates,Julia Wolf,198,287,julia wolf
Mexico,Julieta Venegas,77,7482,julieta venegas
Mexico,Julión Álvarez y su Norteño Banda,177,4759,julión álvarez y su norteño banda
Mexico,Jung Kook,31,10933,jung kook
Peru,Jung Kook,5,3181,jung kook
Singapore,Jung Kook,106,990,jung kook
South Africa,Jung Kook,181,318,jung kook
Mexico,Junior H,7,15237,junior h
Spain,Juseph,149,2389,juseph
