artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
Linkin Park,1A0ZkCvGkeyDN3E,Linkin Park - From Zero World Tour,2026-03-18,Wednesday,False,onsale,2025-12-12T00:00:00Z,2026-03-18T08:30:00Z,,Spark Arena,Auckland,New Zealand,False,-36.847021,174.77687,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZq2Z1krffsAO,"LINKIN PARK - From Zero World Tour 2026, Platinum tickets",2026-05-29,Friday,False,onsale,2025-06-06T07:00:00Z,2026-05-29T17:30:00Z,,3Arena,Stockholm,Sweden,True,59.29045,18.08558,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z16vbyZ4Og,LINKIN PARK - From Zero World Tour 2026,2026-06-01,Monday,False,onsale,2025-06-05T07:00:00Z,2026-06-01T16:30:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z16vvJeKvd,LINKIN PARK - From Zero World Tour 2026 | Business Seat Package,2026-06-01,Monday,False,onsale,2025-12-05T10:41:00Z,2026-05-27T10:00:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z16vf0ppuV,LINKIN PARK - From Zero World Tour 2026,2026-06-03,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-03T16:30:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z1Adrd-6,LINKIN PARK - From Zero World Tour 2026 | Business Seat Package,2026-06-03,Wednesday,False,onsale,2025-12-05T16:20:00Z,2026-05-31T10:00:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z7r9jZ1A7baGE,Linkin Park,2026-06-09,Tuesday,False,onsale,1900-01-01T18:00:00Z,2026-06-09T16:00:00Z,,Ernst Happel Stadium - Vienna,Vienna,Austria,True,0.0,0.0,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,17uOvxG6GhlTdKW,Download 2026 - Campervan/Caravan,2026-06-10,Wednesday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,Donington Park,Derby,Great Britain,False,52.828337,-1.372481,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z1k7gC4Po,LINKIN PARK - From Zero World Tour 2026,2026-06-11,Thursday,False,onsale,2025-06-04T06:00:00Z,2026-06-11T16:00:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZC2Z16v89qtba,LINKIN PARK - From Zero World Tour 2026,2026-06-12,Friday,False,onsale,2025-06-05T07:00:00Z,2026-06-12T21:59:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,17uOvxG6Gh4mKvR,Download 2026 - Weekend Arena,2026-06-12,Friday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,Donington Park,Derby,Great Britain,False,52.828337,-1.372481,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,1AUZkuoGkeWO6la,Download 2026 - Weekend Arena Payment Plan,2026-06-12,Friday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,Donington Park,Derby,Great Britain,False,52.828337,-1.372481,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,1AdbZ_eGkXHS7kV,Download 2026 - Sunday Arena Only,2026-06-14,Sunday,True,onsale,2026-02-25T10:00:00Z,2026-06-14T11:00:00Z,,Donington Park,Derby,Great Britain,False,52.828337,-1.372481,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZ2qZ16vON_Jaw,LINKIN PARK: From Zero World Tour 2026,2026-06-23,Tuesday,False,onsale,2025-06-06T07:00:00Z,2026-06-23T16:00:00Z,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZ2qZ1k3Z7kPM,LINKIN PARK: From Zero World Tour 2026 | VIP Packages,2026-06-23,Tuesday,False,onsale,2025-06-06T07:00:00Z,2026-06-16T21:59:00Z,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZ2qZ16vGFbzGK,LINKIN PARK: From Zero World Tour 2026,2026-06-24,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-24T16:00:00Z,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZ2qZ1k1d4-Ja,LINKIN PARK: From Zero World Tour 2026 | VIP Packages,2026-06-24,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-24T16:00:00Z,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZG2Z1k4ZO3_I,Werchter Parklife 2026,2026-06-28,Sunday,True,onsale,2025-06-27T08:00:00Z,2026-06-28T19:00:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
Linkin Park,Z698xZu3Z16vFYQekk,LINKIN PARK - From Zero World Tour 2026,2026-06-30,Tuesday,False,onsale,2025-07-17T10:00:00Z,2026-06-30T21:59:00Z,,Stadion Letzigrund,Zürich,Switzerland,False,47.38265,8.50377,Linkin Park,https://www.last.fm/music/Linkin+Park,6856669.0,726615747.0,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-04T22:18:53.033719,19
The Neighbourhood,G5dIZbgTrplrG,The Neighbourhood: THE WOURLD TOUR,2026-03-28,Saturday,True,onsale,2025-11-07T16:00:00Z,2026-03-29T00:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,vvG1YZbgDvQPDk,ALT 103.7 Presents The Neighbourhood: THE WOURLD TOUR,2026-03-31,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-04-01T01:30:00Z,,Dickies Arena,Fort Worth,United States Of America,False,32.741072,-97.368507,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,vv17bZbgGkXYfnst,The Neighbourhood: THE WOURLD TOUR,2026-04-02,Thursday,False,onsale,2025-11-07T16:00:00Z,2026-04-03T02:30:00Z,,Armory,Minneapolis,United States Of America,False,44.975183,-93.263512,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AvZZbgGkBpUFX2,The Neighbourhood: THE WOURLD TOUR,2026-04-06,Monday,False,onsale,2025-11-07T15:00:00Z,2026-04-07T00:30:00Z,,Scotiabank Arena,Toronto,Canada,False,43.6439254,-79.3783234,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,vv177ZbgGkgs9wiL,The Neighbourhood: THE WOURLD TOUR,2026-04-08,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-04-09T00:00:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AvfZbgGkBHJ_iP,The Neighbourhood: THE WOURLD TOUR,2026-04-10,Friday,False,onsale,2025-11-07T15:00:00Z,2026-04-11T01:30:00Z,,The Anthem,Washington,United States Of America,False,38.880099,-77.026165,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,164ZkuP0bZA5kuu8,The Neighbourhood: THE WOURLD TOUR,2026-04-11,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-04-12T01:30:00Z,,The Anthem,Washington,United States Of America,False,38.880099,-77.026165,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,G5diZbgUjK7Ox,The Neighbourhood: THE WOURLD TOUR,2026-04-14,Tuesday,False,onsale,2025-11-07T15:00:00Z,2026-04-15T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z2HyzZyMZA2Q8rvve,The Neighbourhood,2026-04-26,Sunday,True,onsale,2025-11-14T17:33:00Z,2026-04-26T19:00:00Z,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z2HyzZyMZk2Qvevve,The Neighbourhood,2026-04-27,Monday,False,onsale,2025-11-05T07:00:00Z,2026-04-27T19:00:00Z,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZu0Z1k_sCaGM,The Neighbourhood - THE WOURLD TOUR,2026-04-30,Thursday,False,onsale,2025-11-14T09:00:00Z,2026-04-30T21:59:00Z,,Sportovní hala FORTUNA,Praha 7,Czech Republic,False,50.10696,14.43282,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZu0Z16vj0O6a7,The Neighbourhood - THE WOURLD TOUR,2026-05-01,Friday,False,onsale,2025-11-07T09:00:00Z,2026-05-01T21:59:00Z,,Sportovní hala FORTUNA,Praha 7,Czech Republic,False,50.10696,14.43282,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z16v-Ep43e,The Neighbourhood: THE WOURLD TOUR 2026,2026-05-07,Thursday,False,onsale,2025-11-06T09:00:00Z,2026-05-07T18:00:00Z,,,Berlin,Germany,True,52.53117,13.45067,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZbpZ16vjtkkfP,The Neighbourhood - THE WOURLD TOUR | Vinyl Room Package,2026-05-08,Friday,False,onsale,2025-12-09T15:45:00Z,2026-05-08T16:30:00Z,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZbpZ1kjM-7of,The Neighbourhood - THE WOURLD TOUR,2026-05-08,Friday,False,onsale,2025-11-07T09:00:00Z,2026-05-08T19:15:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZbpZ16vpZfw19,The Neighbourhood | Vinyl Room Upgrade (excluding concert ticket),2026-05-08,Friday,False,onsale,2026-01-16T15:53:00Z,2026-05-08T08:00:00Z,,Vinyl Room - Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z16vC7fvby,The Neighbourhood: THE WOURLD TOUR 2026 | Box-Seat,2026-05-10,Sunday,True,onsale,2025-11-18T14:24:00Z,2026-05-10T10:00:00Z,,,Cologne,Germany,False,50.93855,6.97988,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z16vjaaM8k,The Neighbourhood: THE WOURLD TOUR 2026,2026-05-10,Sunday,True,onsale,2025-11-06T09:00:00Z,2026-05-10T18:00:00Z,,,Cologne,Germany,False,50.93855,6.97988,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZG2Z16v33-pqF,The Neighbourhood: THE WOURLD TOUR,2026-05-13,Wednesday,False,onsale,2025-11-07T09:00:00Z,2026-05-13T18:00:00Z,,AFAS Dome,Merksem (Antwerpen),Belgium,False,51.23024,4.44176,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AdfZbgGkByEtoa,The Neighbourhood: THE WOURLD TOUR,2026-05-15,Friday,False,onsale,2025-11-07T10:00:00Z,2026-05-15T17:30:00Z,,The O2,London,Great Britain,True,51.501581,0.005519,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,16vOZbg38G7sjF7,The Neighbourhood,2026-05-17,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-05-17T17:30:00Z,,3Arena,Dublin,Ireland,True,53.347512,-6.228482,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,G5viZbMJ8cMV5,Bonnaroo Music + Arts Festival,2026-06-13,Saturday,True,onsale,2025-12-03T16:00:00Z,2026-06-13T17:00:00Z,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,vvG1IZbz855nVa,The Neighbourhood,2026-06-30,Tuesday,False,onsale,2025-12-12T20:00:00Z,2026-07-01T07:30:00Z,,Neal S Blaisdell Arena,Honolulu,United States Of America,False,21.29900193,-157.85172039,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1Ae8ZbgGkMeG0vw,The Neighbourhood - The Wourld Tour,2026-07-04,Saturday,True,onsale,2025-11-06T21:00:00Z,2026-07-04T09:00:00Z,,Spark Arena,Auckland,New Zealand,False,-36.847021,174.77687,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,,,,Parc Jean Drapeau,Montreal,Canada,False,45.506426,-73.526001,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZb_Z16vagbUba,The Neighbourhood: THE WOURLD TOUR,2026-08-25,Tuesday,False,onsale,2026-02-26T10:00:00Z,2026-08-25T21:59:00Z,,Unity Arena,Fornebu,Norway,False,59.9022,10.62254,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC4Z16v-dqzZa,The Neighbourhood THE WOURLD TOUR  | Vinyl Room Package,2026-08-27,Thursday,False,onsale,2026-02-26T10:00:00Z,2026-08-27T16:00:00Z,,,København S,Denmark,False,55.62575,12.5737,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC4Z16vFef7k7,The Neighbourhood THE WOURLD TOUR,2026-08-27,Thursday,False,onsale,2026-02-26T10:00:00Z,2026-08-27T19:00:00Z,,,København S,Denmark,False,55.62575,12.5737,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z16vGwQZGI,The Neighbourhood | Box seat in the Ticketmaster Suite,2026-08-29,Saturday,True,onsale,2026-02-26T09:00:00Z,2026-08-27T10:00:00Z,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z1keFAdv0,The Neighbourhood: THE WOURLD TOUR 2026,2026-08-29,Saturday,True,onsale,2026-02-25T10:00:00Z,2026-08-29T16:00:00Z,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZC2Z16vOZPMuk,The Neighbourhood: THE WOURLD TOUR 2026,2026-08-30,Sunday,True,onsale,2026-02-25T10:00:00Z,2026-08-30T17:00:00Z,,,Cologne,Germany,False,50.93855,6.97988,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AdjZ_7GkSCrA5k,The Neighbourhood: THE WOURLD TOUR,2026-09-01,Tuesday,False,onsale,2026-02-26T11:00:00Z,2026-09-01T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.1995797,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AUZko8GkdVRzH3,Venue Premium - The Neighbourhood: THE WOURLD TOUR,2026-09-02,Wednesday,False,onsale,2026-02-26T11:00:00Z,2026-09-02T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087,-4.288154,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AUZko8GkdaZ4RO,The Neighbourhood: THE WOURLD TOUR,2026-09-02,Wednesday,False,onsale,2026-02-26T11:00:00Z,2026-09-02T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087,-4.288154,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AMZkoKGkeO9ezu,The Neighbourhood - Venue Premium Tickets,2026-09-04,Friday,False,onsale,2026-02-26T11:00:00Z,2026-09-04T17:00:00Z,,OVO Arena Wembley,London,Great Britain,True,51.557918,-0.283527,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AdjZ_7GkwX603T,The Neighbourhood,2026-09-04,Friday,False,onsale,2026-02-26T11:00:00Z,2026-09-04T17:00:00Z,,OVO Arena Wembley,London,Great Britain,True,51.557918,-0.283527,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,Z698xZ2qZ1kf60z8x,The Neighbourhood: THE WOURLD TOUR,2026-09-10,Thursday,False,onsale,2026-02-26T10:00:00Z,2026-09-10T18:30:00Z,,Palacio Vistalegre,Madrid,Spain,True,40.386,-3.7385,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1kAZvNpFGA5-fI0,The Neighbourhood: THE WOURLD TOUR,2026-09-21,Monday,False,onsale,2025-11-07T16:00:00Z,2026-09-22T03:00:00Z,,Auditorio Telmex,Zapopan,Mexico,False,20.73324,-103.38112,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
The Neighbourhood,1AfZkubGkesfI7b,The Neighbourhood: THE WOURLD TOUR,2026-09-23,Wednesday,False,onsale,2025-11-07T16:00:00Z,2026-09-24T03:00:00Z,,Auditorio Banamex,Monterrey,Mexico,False,25.67765795,-100.28085777,The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3887320.0,384820783.0,"indie, indie rock, indie pop, rock, alternative",2026-03-04T22:18:53.736203,55
