artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
Joji,1AbZkooGkdlJ2xT,JOJI: SOLARIS,2026-08-11,Tuesday,False,onsale,2026-03-06T10:00:00Z,2026-08-11T17:30:00Z,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Joji,1AgZko_GketQVxp,JOJI: SOLARIS,2026-08-13,Thursday,False,onsale,2026-03-06T10:00:00Z,2026-08-13T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Joji,1AMZko9GkdJm087,JOJI: SOLARIS,2026-08-16,Sunday,True,onsale,2026-03-06T10:00:00Z,2026-08-16T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Joji,Z698xZC2Z16vPzQbaI,JOJI: SOLARIS,2026-08-19,Wednesday,False,onsale,2026-03-05T09:00:00Z,2026-08-19T18:00:00Z,,,Cologne,Germany,False,50.93855,6.97988
Joji,Z698xZC4Z1kApC30k,JOJI: SOLARIS | Vinyl Room Package,2026-08-21,Friday,False,onsale,2026-03-06T14:39:00Z,2026-08-21T16:00:00Z,,,København S,Denmark,False,55.62575,12.5737
Joji,Z698xZC4Z1kbg3FFV,JOJI: SOLARIS,2026-08-21,Friday,False,onsale,2026-03-06T09:00:00Z,2026-08-21T19:00:00Z,,,København S,Denmark,False,55.62575,12.5737
Joji,Z698xZQpZ16v74Z8fb,JOJI: SOLARIS,2026-08-23,Sunday,True,onsale,2026-03-06T09:00:00Z,2026-08-23T18:30:00Z,,COS Torwar,Warsaw,Poland,True,52.22245,21.04219
Joji,Z698xZbpZ16vvyAE8P,JOJI: SOLARIS | VIP Packages,2026-08-25,Tuesday,False,onsale,2026-03-06T09:00:00Z,2026-08-25T14:00:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Joji,Z698xZbpZ1k4tayjZ,JOJI: SOLARIS,2026-08-25,Tuesday,False,onsale,2026-03-06T09:00:00Z,2026-08-25T19:15:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Joji,Z698xZG2Z1k-8kk0M,JOJI: SOLARIS,2026-08-27,Thursday,False,onsale,2026-03-06T09:00:00Z,2026-08-27T21:59:00Z,,Vorst Nationaal/Forest National,Forest (Brussels),Belgium,False,50.80999,4.32601
Joji,Z698xZC2Z16vffpZaN,JOJI: SOLARIS,2026-08-29,Saturday,True,onsale,2026-03-05T09:00:00Z,2026-08-29T21:59:00Z,,,Berlin,Germany,True,52.53117,13.45067
Joji,Z698xZu3Z1k7xfEk6,JOJI: SOLARIS,2026-08-31,Monday,False,onsale,2026-03-06T09:00:00Z,2026-08-31T21:59:00Z,,Hallenstadion,Zürich,Switzerland,False,47.41161,8.55166
Joji,ZG9rmIYnyZeeve,JOJI: SOLARIS,2026-09-03,Thursday,False,onsale,2026-03-06T09:00:00Z,2026-09-03T18:30:00Z,,Unipol Forum,Assago,Italy,False,45.402496,9.139273
Joji,1A0Zko9Gkd7sxys,JOJI: SOLARIS,2026-11-19,Thursday,False,onsale,2026-03-05T21:00:00Z,2026-11-19T08:30:00Z,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Addison Rae,1AbZkCdGkdCFR6Y,Addison Rae,2026-06-03,Wednesday,False,onsale,2025-12-11T10:00:00Z,2026-06-03T16:00:00Z,,IMMA,Dublin,Ireland,True,53.34310255,-6.30004764
The Cure,G5vHZbSJROM-t,Isle of Wight Festival 2026 - Weekend Ticket,2026-06-18,Thursday,False,onsale,2025-10-01T07:00:00Z,2026-06-21T22:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
The Cure,Z698xZbpZ1k36qa4f,Pinkpop 2026 | SATURDAY,2026-06-20,Saturday,True,onsale,2025-11-29T10:00:00Z,2026-06-20T15:00:00Z,,Megaland,Landgraaf,Netherlands,False,50.88219,6.02
The Cure,G5vHZbV1wRI7X,Isle of Wight 2026 - Sunday Day Ticket,2026-06-21,Sunday,True,onsale,2026-02-27T16:00:00Z,2026-06-21T22:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
The Cure,G5vHZbVNFcFLQ,The Cure,2026-06-24,Wednesday,False,onsale,2025-10-17T09:00:00Z,2026-06-24T20:00:00Z,,"Blackweir Fields, Cardiff",Cardiff,Great Britain,False,51.49139777,-3.18915144
The Cure,G5vHZbgdCvMBI,The Cure- Official Ticket and Hotel Bundls,2026-06-24,Wednesday,False,onsale,2025-10-17T10:00:00Z,2026-06-24T16:01:00Z,,"Blackweir Fields, Cardiff",Cardiff,Great Britain,False,51.49139777,-3.18915144
The Cure,1AvOZbSGkUxbjyw,The Cure,2026-06-26,Friday,False,onsale,2025-10-03T11:00:00Z,2026-06-26T15:00:00Z,,Marlay Park,Dublin,Ireland,True,53.27812849,-6.26819372
The Cure,1AdOZbSGkUa4sJf,The Cure,2026-06-28,Sunday,True,onsale,2025-10-03T11:00:00Z,2026-06-28T17:00:00Z,,Ormeau Park,Belfast,Great Britain,False,54.58496460,-5.91484860
The Cure,Z698xZG2Z16vCek80I,Rock Werchter 2026 | Sunday,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
The Cure,Z698xZG2Z16vGge3f7,2 July - 5 July 2026 | Rock Werchter Combi,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
The Cure,Z698xZG2Z1k_A03ZU,Rock Werchter 2026 | Sunday Terras,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
The Cure,Z698xZq2Z16v-foOfz,WAY OUT WEST AUGUST 13-15 2026,2026-08-15,Saturday,True,onsale,2025-12-10T09:00:00Z,2026-08-15T21:59:00Z,,,Göteborg,Sweden,False,57.70126,11.96705
The Cure,Z698xZq2Z16vA03KOe,WAY OUT WEST AUGUST 13-15 2026 ACCESSIBLE TICKETS ONLY,2026-08-15,Saturday,True,onsale,2025-12-10T09:00:00Z,2026-08-15T21:59:00Z,,,Göteborg,Sweden,False,57.70126,11.96705
The Cure,G5vHZbSgidxW2,The Cure at Live from Wythenshawe Park,2026-08-21,Friday,False,onsale,2025-10-03T08:00:00Z,2026-08-21T15:00:00Z,,Wythenshawe Park,Manchester,Great Britain,False,53.40069000,-2.27257600
The Cure,1AdbZbSGkUxFJMP,Edinburgh Summer Sessions - The Cure,2026-08-23,Sunday,True,onsale,2025-10-03T08:00:00Z,2026-08-23T14:30:00Z,,Royal Highland Showgrounds,Edinburgh,Great Britain,False,55.94195200,-3.37116000
Calvin Harris,G5vHZbSJROM-t,Isle of Wight Festival 2026 - Weekend Ticket,2026-06-18,Thursday,False,onsale,2025-10-01T07:00:00Z,2026-06-21T22:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Calvin Harris,G5vHZbV1ig6zK,Isle of Wight 2026 - Saturday Day Ticket,2026-06-20,Saturday,True,onsale,2026-02-27T16:00:00Z,2026-06-20T11:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Calvin Harris,G5dzZbgUuSdGs,Pepsi MAX presents Parklife 2026 Weekend - payment plan at checkout,2026-06-20,Saturday,True,onsale,2026-01-30T10:00:00Z,2026-06-21T11:00:00Z,,Heaton Park,Manchester,Great Britain,False,53.53608707,-2.25450720
Calvin Harris,G5dzZ_dCOPSny,Pepsi MAX presents Parklife 2026 - Sunday - payment plan at checkout,2026-06-21,Sunday,True,onsale,2026-01-30T10:00:00Z,2026-06-21T11:00:00Z,,Heaton Park,Manchester,Great Britain,False,53.53608707,-2.25450720
Calvin Harris,1kkZvNC_GAukGEK,Calvin Harris,2026-06-27,Saturday,True,onsale,2025-10-03T08:00:00Z,2026-06-27T15:00:00Z,,Marlay Park,Dublin,Ireland,True,53.27812849,-6.26819372
Calvin Harris,1AvOZbUGknf7lmY,Calvin Harris,2026-06-28,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-06-28T15:00:00Z,,Malahide Castle,Co. Dublin,Ireland,False,53.44493400,-6.16456900
Calvin Harris,1AUZkuaGkewazhe,Calvin Harris,2026-08-01,Saturday,True,onsale,2025-11-07T10:00:00Z,2026-08-01T16:00:00Z,,Hampden Park National Stadium,Glasgow,Great Britain,False,55.82524100,-4.25320100
Calvin Harris,16dbZbU3pG7zgNu,Calvin Harris,2026-08-02,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-08-02T16:00:00Z,,Hampden Park National Stadium,Glasgow,Great Britain,False,55.82524100,-4.25320100
Calvin Harris,16zZkGy0yZA2eGuC,Calvin Harris,2026-08-22,Saturday,True,onsale,2025-10-03T08:00:00Z,2026-08-22T15:00:00Z,,Boucher Playing Fields,Belfast,Great Britain,False,54.57893800,-5.96378200
Calvin Harris,1AMZkGKGkeSY-5_,Creamfields 2026 - 3 Day Gold Non Camping (Fri-Sun) - Payment Plan,2026-08-28,Friday,False,onsale,2025-08-29T08:00:00Z,2026-08-30T14:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGkeSm-56,Creamfields 2026 - 2 Day Gold Non Camping (Fri-Sat) - Payment Plan,2026-08-28,Friday,False,onsale,2025-08-29T08:00:00Z,2026-08-29T14:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGkewb-1P,Creamfields 2026 - 3 Day Standard Non Camping (Fri-Sun) - Payment Plan,2026-08-28,Friday,False,onsale,2025-08-29T08:00:00Z,2026-08-30T14:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGkewpv1f,Creamfields 2026 - 2 Day Standard Non Camping (Fri-Sat) - Payment Plan,2026-08-28,Friday,False,onsale,2025-08-29T08:00:00Z,2026-08-29T14:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTKAfYh,Creamfields 2026 - 3 Day Gold Non Camping (Friday-Sunday),2026-08-28,Friday,False,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTKdfme,Creamfields 2026 - 2 Day Gold Non Camping (Friday/Saturday),2026-08-28,Friday,False,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTuD0iq,Creamfields 2026 - 3 Day Standard Non Camping (Friday-Sunday),2026-08-28,Friday,False,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTuyfls,Creamfields 2026 - 2 Day Standard Non Camping (Friday/Saturday),2026-08-28,Friday,False,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGke0DoAf,Creamfields 2026 - Saturday - Gold Payment Plan,2026-08-29,Saturday,True,onsale,2025-08-29T08:00:00Z,2026-08-29T13:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGke0U-7b,Creamfields 2026 - Saturday - Standard Payment Plan,2026-08-29,Saturday,True,onsale,2025-08-29T08:00:00Z,2026-08-29T13:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkD2_kE6,Creamfields 2026 - Saturday - Standard,2026-08-29,Saturday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkDsykzm,Creamfields 2026 - Saturday - Gold,2026-08-29,Saturday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGkeSRo59,Creamfields 2026 - 2 Day Gold Non Camping (Sat-Sun) - Payment Plan,2026-08-29,Saturday,True,onsale,2025-08-29T08:00:00Z,2026-08-30T13:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AMZkGKGkew9-1O,Creamfields 2026 - 2 Day Standard Non Camping (Sat-Sun) - Payment Plan,2026-08-29,Saturday,True,onsale,2025-08-29T08:00:00Z,2026-08-30T13:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTK7fRn,Creamfields 2026 - 2 Day Gold Non Camping (Saturday/Sunday),2026-08-29,Saturday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Calvin Harris,1AdjZbYGkTuB0i5,Creamfields 2026 - 2 Day Standard Non Camping (Saturday/Sunday),2026-08-29,Saturday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Malcolm Todd,vv1AeZko3GkeBQWVs,SPA Presents Malcolm Todd,2026-03-24,Tuesday,False,onsale,2026-02-24T17:00:00Z,2026-03-25T02:00:00Z,,Bryce Jordan Center,University Park,United States Of America,False,40.80864350,-77.85584480
Malcolm Todd,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,onsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Malcolm Todd,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
My Chemical Romance,1AxZkuNGkeU65U4,Welcome to Rockville,2026-05-10,Sunday,True,onsale,2025-11-03T17:57:00Z,2026-05-10T16:00:00Z,,Daytona International Speedway,Daytona Beach,United States Of America,False,29.18577750,-81.06961130
My Chemical Romance,vvG1fZbRDmQE2_,Sonic Temple Art + Music Festival,2026-05-14,Thursday,False,onsale,2025-07-31T15:00:00Z,2026-05-14T15:00:00Z,,Historic Crew Stadium,Columbus,United States Of America,False,40.00899480,-82.99121980
My Chemical Romance,G5dzZbSk6YwW4,My Chemical Romance - Long Live The Black Parade Tour,2026-06-30,Tuesday,False,onsale,2025-09-26T11:00:00Z,2026-06-30T16:00:00Z,,Anfield,Liverpool,Great Britain,False,53.43123902,-2.96176929
My Chemical Romance,1kuOvNGyGAGs97A,My Chemical Romance - Long Live The Black Parade Tour,2026-07-04,Saturday,True,onsale,2025-09-26T11:00:00Z,2026-07-04T16:00:00Z,,Bellahouston Park,Glasgow,Great Britain,False,55.84733200,-4.31376500
My Chemical Romance,1AeGZbYGkDNfYHx,My Chemical Romance - Long Live The Black Parade Tour,2026-07-08,Wednesday,False,onsale,2025-09-26T11:00:00Z,2026-07-08T16:00:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
My Chemical Romance,1ANZkGkGkd1nYEZ,My Chemical Romance - Long Live The Black Parade Tour,2026-07-10,Friday,False,onsale,2025-08-15T09:00:00Z,2026-07-10T16:00:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
My Chemical Romance,1ANZkGkGkd5MZEy,My Chemical Romance - Long Live The Black Parade Tour,2026-07-11,Saturday,True,onsale,2025-08-15T09:00:00Z,2026-07-11T16:00:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
My Chemical Romance,Z698xZ2qZ16v4Vupu3,My Chemical Romance - The Black Parade 2026 | VIP Packages,2026-07-18,Saturday,True,onsale,2025-09-26T10:00:00Z,2026-07-18T19:00:00Z,,Iberdrola Music,Madrid,Spain,True,40.32866,-3.71094
My Chemical Romance,Z698xZ2qZ16vCv46aN,My Chemical Romance - The Black Parade 2026,2026-07-18,Saturday,True,onsale,2025-09-26T10:00:00Z,2026-07-18T19:00:00Z,,Iberdrola Music,Madrid,Spain,True,40.32866,-3.71094
My Chemical Romance,G5vVZbS5_jKNR,My Chemical Romance The Black Parade 2026,2026-08-09,Sunday,True,onsale,2025-09-26T16:00:00Z,2026-08-10T01:00:00Z,,Citi Field,Queens,United States Of America,False,40.75800500,-73.84459900
My Chemical Romance,G5viZbSfz21Zs,My Chemical Romance The Black Parade 2026,2026-08-13,Thursday,False,onsale,2025-09-26T17:00:00Z,2026-08-14T00:00:00Z,,Nissan Stadium,Nashville,United States Of America,False,36.16620800,-86.77141300
My Chemical Romance,Z7r9jZ1A7jPa9,My Chemical Romance The Black Parade 2026,2026-08-13,Thursday,False,offsale,9999-12-31T06:00:00Z,2026-08-14T00:00:00Z,,Nissan Stadium,Nashville,United States Of America,False,36.164398000,-86.767403000
My Chemical Romance,1A4ZkGsGkeYN99Z,My Chemical Romance The Black Parade 2026,2026-08-18,Tuesday,False,onsale,2025-09-26T16:00:00Z,2026-08-19T01:00:00Z,,Nationals Park,Washington,United States Of America,False,38.87300500,-77.00741200
My Chemical Romance,vv1kOZbSGAG7RA8m,My Chemical Romance The Black Parade 2026,2026-08-21,Friday,False,onsale,2025-09-26T16:00:00Z,2026-08-22T01:00:00Z,,Comerica Park,Detroit,United States Of America,False,42.33875300,-83.04848700
My Chemical Romance,vv1kvOvNGEGAGeom5,My Chemical Romance The Black Parade 2026,2026-08-24,Monday,False,onsale,2025-09-26T17:00:00Z,2026-08-25T02:00:00Z,,Target Field,Minneapolis,United States Of America,False,44.98142200,-93.27847000
My Chemical Romance,G5vzZbwNCBsnm,My Chemical Romance The Black Parade 2026,2026-08-27,Thursday,False,onsale,2025-09-26T18:00:00Z,2026-08-28T02:00:00Z,,Coors Field,Denver,United States Of America,False,39.75643550,-104.99428140
My Chemical Romance,vvG1IZbwYkcki4,My Chemical Romance The Black Parade 2026,2026-08-30,Sunday,True,onsale,2025-09-26T19:00:00Z,2026-08-31T04:00:00Z,,Petco Park,San Diego,United States Of America,False,32.70709659,-117.15680771
My Chemical Romance,1A_ZkGYGkd3YwVJ,My Chemical Romance The Black Parade 2026,2026-09-06,Sunday,True,onsale,2025-09-26T19:00:00Z,2026-09-07T04:00:00Z,,Chase Field,Phoenix,United States Of America,False,33.44479900,-112.06666200
My Chemical Romance,G5dIZbSd0c4y6,My Chemical Romance The Black Parade 2026,2026-09-12,Saturday,True,onsale,2025-09-26T17:00:00Z,2026-09-12T21:00:00Z,,Alamodome,San Antonio,United States Of America,False,29.41705466,-98.47915140
My Chemical Romance,1AvbZbUGkRFlD0F,Louder Than Life,2026-09-18,Friday,False,onsale,2025-11-13T14:00:00Z,2026-09-18T16:00:00Z,,Kentucky Expo Center,Louisville,United States Of America,False,38.19299800,-85.74052300
My Chemical Romance,G5vYZbMN28lpf,Aftershock,2026-10-01,Thursday,False,onsale,2025-11-28T18:00:00Z,2026-10-01T18:00:00Z,,Discovery Park,Sacramento,United States Of America,False,38.63093200,-121.56067030
My Chemical Romance,vvG1iZbS55MdJK,My Chemical Romance The Black Parade 2026,2026-10-21,Wednesday,False,onsale,2025-09-26T19:00:00Z,2026-10-22T05:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
My Chemical Romance,vvG1iZbS55MSJp,My Chemical Romance The Black Parade 2026,2026-10-23,Friday,False,onsale,2025-09-26T19:00:00Z,2026-10-24T05:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
My Chemical Romance,vvG1iZbS55zNJb,My Chemical Romance The Black Parade 2026,2026-10-24,Saturday,True,onsale,2025-09-26T19:00:00Z,2026-10-25T05:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
My Chemical Romance,vvG1iZbS55yKJr,My Chemical Romance with Special Guest The Used,2026-10-30,Friday,False,onsale,2025-11-21T18:45:00Z,2026-10-31T04:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
My Chemical Romance,vvG1iZbS55BdJV,My Chemical Romance with Special Guest Thrice,2026-10-31,Saturday,True,onsale,2025-11-21T18:45:00Z,2026-11-01T04:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
My Chemical Romance,Z7r9jZ1A7OUP6,My Chemical Romance,2026-11-10,Tuesday,False,onsale,1900-01-01T18:00:00Z,2026-11-10T12:00:00Z,,Singapore Indoor Stadium,Singapore,Singapore,True,0,0
Tate McRae,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,2026-02-27T15:00:00Z,2026-08-01T01:00:00Z,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
Tate McRae,vv167ZkosA-ZACu55d,Lollapalooza,2026-08-02,Sunday,True,onsale,2026-03-19T15:00:00Z,2026-08-02T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
The Strokes,G5vYZ_ArR2roY,The Strokes,2026-04-06,Monday,False,onsale,2026-02-27T18:00:00Z,2026-04-07T03:00:00Z,,Bill Graham Civic Auditorium,San Francisco,United States Of America,False,37.77847900,-122.41747300
The Strokes,G5viZbMJ8qMwr,Bonnaroo Music + Arts Festival,2026-06-12,Friday,False,onsale,2025-12-03T16:00:00Z,2026-06-12T17:00:00Z,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
The Strokes,vv1AkZkCaGkdacj10,Minnesota Yacht Club Festival,2026-07-19,Sunday,True,onsale,2025-12-11T16:00:00Z,2026-07-19T17:30:00Z,,Harriet Island Regional Park,Saint Paul,United States Of America,False,44.94044877,-93.09266777
The Strokes,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
The Strokes,vvG1zZ_A1JI5AS,Shaky Knees Music Festival,2026-09-18,Friday,False,onsale,2026-02-26T14:00:00Z,2026-09-18T20:00:00Z,,PIEDMONT PARK,Atlanta,United States Of America,False,33.78424140,-84.36397490
Laufey,Z8ymWIMJlyZziZ7d1A,Laufey: A Matter of Time Tour in Singapore,2026-05-19,Tuesday,False,onsale,2026-03-12T02:00:00Z,2026-05-19T11:00:00Z,,Singapore Indoor Stadium,Singapore,Singapore,True,,
Laufey,1A0ZkoNGkdZsKQz,Laufey - A Matter Of Time Tour,2026-08-12,Wednesday,False,onsale,2026-03-13T01:00:00Z,2026-08-12T09:30:00Z,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
J. Cole,G5eVZ_A1qocrv,J. Cole: The Fall-Off Tour,2026-07-10,Friday,False,onsale,2026-02-20T16:00:00Z,2026-07-11T02:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
J. Cole,G5eVZ_7mPq1UO,J. Cole: The Fall-Off Tour,2026-07-11,Saturday,True,onsale,2026-02-20T16:00:00Z,2026-07-12T02:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
J. Cole,vvG1VZ_7lVqiSc,J. Cole: The Fall-Off Tour,2026-07-14,Tuesday,False,onsale,2026-02-20T16:00:00Z,2026-07-15T02:00:00Z,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
J. Cole,vvG1VZ_7mBKF-P,J. Cole: The Fall-Off Tour,2026-07-15,Wednesday,False,onsale,2026-02-20T16:00:00Z,2026-07-16T01:00:00Z,,Benchmark International Arena,Tampa,United States Of America,False,27.94274300,-82.45177200
J. Cole,vvG1zZ_7JiVgnE,J. Cole: The Fall-Off Tour,2026-07-17,Friday,False,onsale,2026-02-20T16:00:00Z,2026-07-18T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
J. Cole,vvG1zZ_7U-R_Kn,J. Cole: The Fall-Off Tour,2026-07-18,Saturday,True,onsale,2026-02-20T16:00:00Z,2026-07-19T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
J. Cole,1AdZZ_7GkwE-p_w,J. Cole: The Fall-Off Tour,2026-07-20,Monday,False,onsale,2026-02-20T16:00:00Z,2026-07-21T00:00:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
J. Cole,1AdZZ_7GkwE-U_g,J. Cole: The Fall-Off Tour,2026-07-21,Tuesday,False,onsale,2026-02-20T16:00:00Z,2026-07-22T00:00:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
J. Cole,1A4ZkoaGkdjGQp-,J. Cole: The Fall-Off Tour,2026-07-23,Thursday,False,onsale,2026-02-20T16:00:00Z,2026-07-24T02:00:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
J. Cole,1Ad7Z_7GknWFMab,J. Cole: The Fall-Off Tour,2026-07-25,Saturday,True,onsale,2026-02-20T16:00:00Z,2026-07-26T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
J. Cole,1A8Zk8gGkdrW0qP,J. Cole: The Fall-Off Tour,2026-07-27,Monday,False,onsale,2026-02-20T16:00:00Z,2026-07-28T01:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
J. Cole,1AvZZ_7GkYFUTvx,J. Cole: The Fall-Off Tour,2026-07-28,Tuesday,False,onsale,2026-02-20T16:00:00Z,2026-07-29T01:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
J. Cole,1AdZZ_7GkmTGEvJ,J. Cole: The Fall-Off Tour,2026-07-31,Friday,False,onsale,2026-02-20T16:00:00Z,2026-08-01T00:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
J. Cole,1aYZko8-P0JZeu7,J. Cole: The Fall-Off Tour,2026-08-01,Saturday,True,onsale,2026-02-20T16:00:00Z,2026-08-02T00:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
J. Cole,G5diZ_A1lYkZc,J. Cole: The Fall-Off Tour,2026-08-02,Sunday,True,onsale,2026-02-20T16:00:00Z,2026-08-03T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
