artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
Doja Cat,G5diZbSINTKZt,Doja Cat - Tour Ma Vie World Tour,2026-12-01,Tuesday,False,onsale,2025-10-10T14:00:00Z,2026-12-02T01:30:00Z,,True,8,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Don Toliver,G5dIZbzNjUaJL,Billboard Presents: THE STAGE at SXSW - Don Toliver,2026-03-13,Friday,False,onsale,2025-12-12T15:00:00Z,2026-03-14T02:00:00Z,,True,1,,,,,Moody Amphitheater,Austin,United States Of America,False,30.27217700,-97.73485800
Don Toliver,1kFOv0ayGAGfdIR,Rolling Loud,2026-05-08,Friday,False,onsale,2026-01-09T14:00:00Z,2026-05-08T19:00:00Z,,False,0,,,,,Camping World Stadium,Orlando,United States Of America,False,28.53825500,-81.40207100
Don Toliver,1AeZZ_dGkMDJ0MV,Don Toliver: Octane Tour,2026-05-12,Tuesday,False,onsale,2026-02-06T16:00:00Z,2026-05-13T02:30:00Z,,True,9,,,,,BOK Center,Tulsa,United States Of America,False,36.15287358,-95.99613726
Don Toliver,G5dIZ_7Cd4744,Don Toliver: Octane Tour,2026-05-14,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-05-15T00:30:00Z,,True,4,,,,,Toyota Center,Houston,United States Of America,False,29.75203860,-95.36231330
Don Toliver,Z7r9jZ1A7OU-f,Don Toliver: Octane Tour,2026-05-14,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-05-15T00:30:00Z,,False,0,,,,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
Don Toliver,G5eVZ_dSfB_LE,Don Toliver: Octane Tour,2026-05-17,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-05-18T01:30:00Z,,True,9,,,,,Colonial Life Arena,Columbia,United States Of America,False,33.99426190,-81.03610400
Don Toliver,vvG1zZ_dSapQq7,Don Toliver: Octane Tour,2026-05-19,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-05-20T00:30:00Z,,True,9,,,,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Don Toliver,G5eVZ_dWixSQY,Don Toliver: Octane Tour,2026-05-21,Thursday,False,onsale,2026-02-06T15:00:00Z,2026-05-22T01:30:00Z,,True,9,,,,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Don Toliver,1AvbZ_dGkiMuhMW,Don Toliver: Octane Tour,2026-05-23,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-05-23T23:30:00Z,,True,9,,,,,PPG Paints Arena,Pittsburgh,United States Of America,False,40.43884010,-79.99085510
Don Toliver,1AdZZ_dGkMRSifi,Don Toliver: Octane Tour,2026-05-24,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-05-24T23:30:00Z,,True,9,,,,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
Don Toliver,1AdZZ_dGkYkGGjn,Don Toliver: Octane Tour,2026-05-26,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-05-26T23:30:00Z,,True,9,,,,,UBS Arena,Belmont Park,United States Of America,False,40.71187893,-73.72613877
Don Toliver,vv17FZ_dGkSqmb8z,Don Toliver: Octane Tour,2026-05-27,Wednesday,False,onsale,2026-02-06T15:00:00Z,2026-05-28T01:30:00Z,,True,9,,,,,Prudential Center,Newark,United States Of America,False,40.73340555,-74.17121214
Don Toliver,G5vVZ_7C3Ksmx,Don Toliver: Octane Tour,2026-05-29,Friday,False,onsale,2026-02-06T15:00:00Z,2026-05-29T23:30:00Z,,True,4,,,,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384
Don Toliver,Z7r9jZ1A7OU--,Don Toliver: Octane Tour,2026-05-29,Friday,False,onsale,2026-02-06T15:00:00Z,2026-05-29T23:30:00Z,,False,0,,,,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384
Don Toliver,vv177Z_dGki5MDv0,Don Toliver: Octane Tour,2026-05-30,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-05-31T00:30:00Z,,True,9,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Don Toliver,G5diZ_dwJx0MH,Don Toliver: Octane Tour,2026-06-01,Monday,False,onsale,2026-02-06T15:00:00Z,2026-06-02T00:30:00Z,,True,11,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Don Toliver,1AvfZ_dGkwBxQBM,Don Toliver: Octane Tour,2026-06-02,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-06-03T01:30:00Z,,True,9,,,,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
Don Toliver,vv17OZ_dGkSZYFoW,Don Toliver: Octane Tour,2026-06-04,Thursday,False,onsale,2026-02-06T15:00:00Z,2026-06-04T23:30:00Z,,True,9,,,,,Little Caesars Arena,Detroit,United States Of America,False,42.34108900,-83.05543400
Don Toliver,1AvZZ_dGkwOZhDE,Don Toliver: Octane Tour,2026-06-05,Friday,False,onsale,2026-02-06T15:00:00Z,2026-06-06T00:30:00Z,,True,8,,,,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Don Toliver,1Ad7Z_dGkSErnkU,Don Toliver: Octane Tour,2026-06-07,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-06-08T01:30:00Z,,True,7,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Don Toliver,vv17fZ_dGkSOyTag,Don Toliver: Octane Tour,2026-06-09,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-06-10T00:30:00Z,,True,9,,,,,Nationwide Arena,Columbus,United States Of America,False,39.96939661,-83.00636203
Don Toliver,vv178Z_dGkSaynE7,Don Toliver: Octane Tour,2026-06-11,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-06-11T23:30:00Z,,True,9,,,,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Don Toliver,vvG1YZ_dw3MMiB,Don Toliver: Octane Tour,2026-06-13,Saturday,True,onsale,2026-02-06T16:00:00Z,2026-06-14T01:30:00Z,,True,9,,,,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803
Don Toliver,G5dIZ_dSgd9HT,Don Toliver: Octane Tour,2026-06-14,Sunday,True,onsale,2026-02-06T16:00:00Z,2026-06-15T00:30:00Z,,True,9,,,,,Frost Bank Center,San Antonio,United States Of America,False,29.43303860,-98.43379870
Don Toliver,vv17bZ_dGkD-1-dw,Don Toliver: Octane Tour,2026-06-17,Wednesday,False,onsale,2026-02-06T16:00:00Z,2026-06-18T01:30:00Z,,True,7,,,,,T-Mobile Center,Kansas City,United States Of America,False,39.10154110,-94.56760090
Don Toliver,vv17jZ_eGkB9D7_4,Don Toliver,2026-06-19,Friday,False,onsale,2026-01-30T16:00:00Z,2026-06-20T01:00:00Z,,True,2,,,,,American Family Insurance Amphitheater - Summerfest Grounds,Milwaukee,United States Of America,False,43.02755200,-87.89766100
Don Toliver,vv17bZ_dGkSv-cQT,Don Toliver: Octane Tour,2026-06-20,Saturday,True,onsale,2026-02-06T16:00:00Z,2026-06-21T02:30:00Z,,True,9,,,,,Target Center,Minneapolis,United States Of America,False,44.97965700,-93.27488900
Don Toliver,vvG1HZ_dRPw1b3,Don Toliver: Octane Tour,2026-06-24,Wednesday,False,onsale,2026-02-06T18:00:00Z,2026-06-25T04:30:00Z,,True,9,,,,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Don Toliver,1Av7Z_dGkRLYlak,Don Toliver: Octane Tour,2026-06-25,Thursday,False,onsale,2026-02-06T18:00:00Z,2026-06-26T04:30:00Z,,True,9,,,,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
Don Toliver,G5vYZ_dSYurO5,Don Toliver: Octane Tour,2026-06-27,Saturday,True,onsale,2026-02-06T18:00:00Z,2026-06-28T03:30:00Z,,True,9,,,,,Oakland Arena,Oakland,United States Of America,False,37.75155410,-122.20157150
Don Toliver,G5eYZ_7pjCvKP,Don Toliver: Octane Tour,2026-06-28,Sunday,True,onsale,2026-02-06T18:00:00Z,2026-06-29T03:30:00Z,,True,2,,,,,Crypto.com Arena,Los Angeles,United States Of America,False,34.04300300,-118.26725300
Don Toliver,G5eYZ_diddstE,Don Toliver: Octane Tour,2026-06-29,Monday,False,onsale,2026-02-06T18:00:00Z,2026-06-30T03:30:00Z,,True,9,,,,,Crypto.com Arena,Los Angeles,United States Of America,False,34.04300300,-118.26725300
Don Toliver,vvG1IZ_dwFHkta,Don Toliver: Octane Tour,2026-06-30,Tuesday,False,onsale,2026-02-06T18:00:00Z,2026-07-01T04:30:00Z,,True,9,,,,,Pechanga Arena San Diego,San Diego,United States Of America,False,32.75526700,-117.21219600
Don Toliver,1Av0Z_dGkBiPUs5,Don Toliver: Octane Tour,2026-07-01,Wednesday,False,onsale,2026-02-06T17:00:00Z,2026-07-02T04:30:00Z,,True,9,,,,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
Don Toliver,G5ezZ_7uIUOit,Don Toliver: Octane Tour,2026-07-03,Friday,False,onsale,2026-02-06T18:00:00Z,2026-07-04T02:30:00Z,,True,4,,,,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.10233760,-115.16949620
Don Toliver,Z7r9jZ1A7OU-N,Don Toliver: Octane Tour,2026-07-03,Friday,False,onsale,2026-02-06T18:00:00Z,2026-07-04T02:30:00Z,,False,0,,,,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Don Toliver,G5vzZ_73ucNtI,Club Level Seating: Don Toliver,2026-07-05,Sunday,True,onsale,2026-02-13T17:00:00Z,2026-07-06T02:30:00Z,,False,0,,,,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Don Toliver,G5vzZ_dMNlQfT,Don Toliver: Octane Tour,2026-07-05,Sunday,True,onsale,2026-02-06T17:00:00Z,2026-07-06T03:30:00Z,,True,9,,,,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Don Toliver,Z698xZu3Z1kp4FJj9,Openair Frauenfeld 2026 | VIP Ticket,2026-07-09,Thursday,False,onsale,2025-11-17T11:00:00Z,2026-07-09T21:00:00Z,,False,0,,,,,,Frauenfeld,Switzerland,False,47.57904,8.90218
Don Toliver,Z698xZu3Z16v4-jvFP,Openair Frauenfeld 2026 | 3-day ticket,2026-07-09,Thursday,False,onsale,2025-11-04T16:00:00Z,2026-07-09T21:59:00Z,,False,0,,,,,,Frauenfeld,Switzerland,False,47.57904,8.90218
Fleetwood Mac,G5vYZ_ejewq2n,Ultimate Fleetwood Mac Stevie Nicks Tribute Concert,2026-05-15,Friday,False,onsale,2026-01-08T18:00:00Z,2026-05-16T03:00:00Z,,False,0,,,,,Historic BAL Theatre,San Leandro,United States Of America,False,37.70859200,-122.13306600
Fleetwood Mac,16vGZ_A14G7TJjv,Fleetwood Macs,2026-08-30,Sunday,True,onsale,2026-03-03T00:00:00Z,2026-08-30T08:00:00Z,,True,2,,,,,The Fortitude Music Hall,Brisbane,Australia,False,-27.45797100,153.03455300
The Smiths,LvZ18Qk4v_K2RS8ZlpgeP,The Smiths Ltd,2026-05-02,Saturday,True,onsale,2025-07-03T09:00:00Z,2026-05-02T21:00:00Z,,False,0,,,,,"Foundry, Sheffield",Sheffield,Great Britain,False,53.38103900,-1.49067000
The Smiths,1AdFZ_dGkMkJZYg,The Smiths LTD,2026-05-22,Friday,False,onsale,2026-01-29T14:00:00Z,2026-05-22T17:00:00Z,,False,0,,,,,Oran Mor,Glasgow,Great Britain,False,55.87738000,-4.28915700
The Smiths,G5dzZ_AlQ4fsv,"The Clone Roses, Oasish, The Smiths Ltd",2026-11-21,Saturday,True,onsale,2026-03-05T19:00:00Z,2026-11-21T18:00:00Z,,True,1,,,,,O2 Shepherds Bush Empire,London,Great Britain,True,51.50352500,-0.22443500
Linkin Park,1A0ZkCvGkeyDN3E,Linkin Park - From Zero World Tour,2026-03-18,Wednesday,False,onsale,2025-12-12T00:00:00Z,2026-03-18T08:30:00Z,,True,5,,,,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Linkin Park,Z698xZq2Z1krffsAO,"LINKIN PARK - From Zero World Tour 2026, Platinum tickets",2026-05-29,Friday,False,onsale,2025-06-06T07:00:00Z,2026-05-29T17:30:00Z,,False,0,,,,,3Arena,Stockholm,Sweden,True,59.29045,18.08558
Linkin Park,Z698xZC2Z16vbyZ4Og,LINKIN PARK - From Zero World Tour 2026,2026-06-01,Monday,False,onsale,2025-06-05T07:00:00Z,2026-06-01T16:30:00Z,,False,0,,,,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986
Linkin Park,Z698xZC2Z16vf0ppuV,LINKIN PARK - From Zero World Tour 2026,2026-06-03,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-03T16:30:00Z,,False,0,,,,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986
Linkin Park,Z7r9jZ1A7baGE,Linkin Park,2026-06-09,Tuesday,False,onsale,1900-01-01T18:00:00Z,2026-06-09T16:00:00Z,,False,0,,,,,Ernst Happel Stadium - Vienna,Vienna,Austria,True,0,0
Linkin Park,17uOvxG6GhlTdKW,Download 2026 - Campervan/Caravan,2026-06-10,Wednesday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,False,0,,,,,Donington Park,Derby,Great Britain,False,52.82833700,-1.37248100
Linkin Park,Z698xZC2Z1k7gC4Po,LINKIN PARK - From Zero World Tour 2026,2026-06-11,Thursday,False,onsale,2025-06-04T06:00:00Z,2026-06-11T16:00:00Z,,False,0,,,,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
Linkin Park,Z698xZC2Z16v89qtba,LINKIN PARK - From Zero World Tour 2026,2026-06-12,Friday,False,onsale,2025-06-05T07:00:00Z,2026-06-12T21:59:00Z,,False,0,,,,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
Linkin Park,17uOvxG6Gh4mKvR,Download 2026 - Weekend Arena,2026-06-12,Friday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,False,0,,,,,Donington Park,Derby,Great Britain,False,52.82833700,-1.37248100
Linkin Park,1AUZkuoGkeWO6la,Download 2026 - Weekend Arena Payment Plan,2026-06-12,Friday,False,onsale,2025-11-03T21:15:00Z,2026-06-14T11:00:00Z,,False,0,,,,,Donington Park,Derby,Great Britain,False,52.82833700,-1.37248100
Linkin Park,1AdbZ_eGkXHS7kV,Download 2026 - Sunday Arena Only,2026-06-14,Sunday,True,onsale,2026-02-25T10:00:00Z,2026-06-14T11:00:00Z,,True,1,,,,,Donington Park,Derby,Great Britain,False,52.82833700,-1.37248100
Linkin Park,Z698xZ2qZ16vON_Jaw,LINKIN PARK: From Zero World Tour 2026,2026-06-23,Tuesday,False,onsale,2025-06-06T07:00:00Z,2026-06-23T16:00:00Z,,False,0,,,,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297
Linkin Park,Z698xZ2qZ16vGFbzGK,LINKIN PARK: From Zero World Tour 2026,2026-06-24,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-24T16:00:00Z,,False,0,,,,,Auditorio Miguel Ríos,Rivas-Vaciamadrid,Spain,False,40.3458,-3.51297
Linkin Park,Z698xZG2Z1k4ZO3_I,Werchter Parklife 2026,2026-06-28,Sunday,True,onsale,2025-06-27T08:00:00Z,2026-06-28T19:00:00Z,,False,0,,,,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Linkin Park,Z698xZu3Z16vFYQekk,LINKIN PARK - From Zero World Tour 2026,2026-06-30,Tuesday,False,onsale,2025-07-17T10:00:00Z,2026-06-30T21:59:00Z,,False,0,,,,,Stadion Letzigrund,Zürich,Switzerland,False,47.38265,8.50377
Deftones,1AfZkukGkd02WTY,Abono Vip 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,True,1,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1AfZkukGkdP9rAT,Abono General + 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,True,1,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1AfZkukGkeSNzHe,Abono General 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,True,1,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1AfZkukGkez1aO7,Abono Ascendente 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,True,1,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1Av8ZbUGkUW2VHW,"Abono General + 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,False,0,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1Av8ZbUGkm-oMXT,"Abono Ascendente 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,False,0,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1Av8ZbUGkmIYbHS,"Abono General 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,False,0,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1Av8ZbUGkmKkpoL,"Abono Vip 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,False,0,,,,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
Deftones,1Av8ZbUGkwA2gUk,Deftones,2026-03-29,Sunday,True,onsale,2025-11-22T17:00:00Z,2026-03-30T01:00:00Z,,True,2,,,,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.40154080,-99.09806060
Deftones,1Ae8ZbUGknY2S2d,Deftones,2026-05-13,Wednesday,False,onsale,2025-11-21T01:00:00Z,2026-05-13T09:00:00Z,,True,4,,,,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Deftones,1AMZku0GkdU4trN,All Points East Presents Outbreak - Deftones,2026-08-23,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-08-23T12:30:00Z,,False,0,,,,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
Deftones,1kkZvNjSGA2xrDY,Deftones,2026-08-25,Tuesday,False,onsale,2025-11-28T10:00:00Z,2026-08-25T16:00:00Z,,True,3,,,,,IMMA,Dublin,Ireland,True,53.34310255,-6.30004764
Deftones,1AUZkupGkdqJDWF,Edinburgh Summer Sessions - Deftones,2026-08-27,Thursday,False,onsale,2025-11-28T10:00:00Z,2026-08-27T16:00:00Z,,True,5,,,,,Royal Highland Showgrounds,Edinburgh,Great Britain,False,55.94195200,-3.37116000
Deftones,vvG1YZbgQetoBB,Sick New World,2026-10-24,Saturday,True,onsale,2025-10-24T15:00:00Z,2026-10-24T17:00:00Z,,False,0,,,,,Texas Motor Speedway,Fort Worth,United States Of America,False,33.03645971,-97.28284072
The Neighbourhood,G5dIZbgTrplrG,The Neighbourhood: THE WOURLD TOUR,2026-03-28,Saturday,True,onsale,2025-11-07T16:00:00Z,2026-03-29T00:00:00Z,,True,6,,,,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
The Neighbourhood,vvG1YZbgDvQPDk,ALT 103.7 Presents The Neighbourhood: THE WOURLD TOUR,2026-03-31,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-04-01T01:30:00Z,,True,4,,,,,Dickies Arena,Fort Worth,United States Of America,False,32.74107200,-97.36850700
The Neighbourhood,vv17bZbgGkXYfnst,The Neighbourhood: THE WOURLD TOUR,2026-04-02,Thursday,False,onsale,2025-11-07T16:00:00Z,2026-04-03T02:30:00Z,,True,4,,,,,Armory,Minneapolis,United States Of America,False,44.97518300,-93.26351200
The Neighbourhood,1AvZZbgGkBpUFX2,The Neighbourhood: THE WOURLD TOUR,2026-04-06,Monday,False,onsale,2025-11-07T15:00:00Z,2026-04-07T00:30:00Z,,True,4,,,,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
The Neighbourhood,vv177ZbgGkgs9wiL,The Neighbourhood: THE WOURLD TOUR,2026-04-08,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-04-09T00:00:00Z,,True,4,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
The Neighbourhood,1AvfZbgGkBHJ_iP,The Neighbourhood: THE WOURLD TOUR,2026-04-10,Friday,False,onsale,2025-11-07T15:00:00Z,2026-04-11T01:30:00Z,,True,2,,,,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
The Neighbourhood,164ZkuP0bZA5kuu8,The Neighbourhood: THE WOURLD TOUR,2026-04-11,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-04-12T01:30:00Z,,False,0,,,,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
The Neighbourhood,G5diZbgUjK7Ox,The Neighbourhood: THE WOURLD TOUR,2026-04-14,Tuesday,False,onsale,2025-11-07T15:00:00Z,2026-04-15T00:30:00Z,,True,7,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
The Neighbourhood,Z2HyzZyMZA2Q8rvve,The Neighbourhood,2026-04-26,Sunday,True,onsale,2025-11-14T17:33:00Z,2026-04-26T19:00:00Z,,False,0,,,,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066
The Neighbourhood,Z2HyzZyMZk2Qvevve,The Neighbourhood,2026-04-27,Monday,False,onsale,2025-11-05T07:00:00Z,2026-04-27T19:00:00Z,,False,0,,,,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066
The Neighbourhood,Z698xZu0Z1k_sCaGM,The Neighbourhood - THE WOURLD TOUR,2026-04-30,Thursday,False,onsale,2025-11-14T09:00:00Z,2026-04-30T21:59:00Z,,False,0,,,,,Sportovní hala FORTUNA,Praha 7,Czech Republic,False,50.10696,14.43282
The Neighbourhood,Z698xZu0Z16vj0O6a7,The Neighbourhood - THE WOURLD TOUR,2026-05-01,Friday,False,onsale,2025-11-07T09:00:00Z,2026-05-01T21:59:00Z,,False,0,,,,,Sportovní hala FORTUNA,Praha 7,Czech Republic,False,50.10696,14.43282
The Neighbourhood,Z698xZC2Z16v-Ep43e,The Neighbourhood: THE WOURLD TOUR 2026,2026-05-07,Thursday,False,onsale,2025-11-06T09:00:00Z,2026-05-07T18:00:00Z,,False,0,,,,,,Berlin,Germany,True,52.53117,13.45067
The Neighbourhood,Z698xZbpZ16vjtkkfP,The Neighbourhood - THE WOURLD TOUR | Vinyl Room Package,2026-05-08,Friday,False,onsale,2025-12-09T15:45:00Z,2026-05-08T16:30:00Z,,False,0,,,,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636
The Neighbourhood,Z698xZbpZ1kjM-7of,The Neighbourhood - THE WOURLD TOUR,2026-05-08,Friday,False,onsale,2025-11-07T09:00:00Z,2026-05-08T19:15:00Z,,False,0,,,,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
The Neighbourhood,Z698xZbpZ16vpZfw19,The Neighbourhood | Vinyl Room Upgrade (excluding concert ticket),2026-05-08,Friday,False,onsale,2026-01-16T15:53:00Z,2026-05-08T08:00:00Z,,False,0,,,,,Vinyl Room - Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
The Neighbourhood,Z698xZC2Z16vC7fvby,The Neighbourhood: THE WOURLD TOUR 2026 | Box-Seat,2026-05-10,Sunday,True,onsale,2025-11-18T14:24:00Z,2026-05-10T10:00:00Z,,False,0,,,,,,Cologne,Germany,False,50.93855,6.97988
The Neighbourhood,Z698xZC2Z16vjaaM8k,The Neighbourhood: THE WOURLD TOUR 2026,2026-05-10,Sunday,True,onsale,2025-11-06T09:00:00Z,2026-05-10T18:00:00Z,,False,0,,,,,,Cologne,Germany,False,50.93855,6.97988
The Neighbourhood,Z698xZG2Z16v33-pqF,The Neighbourhood: THE WOURLD TOUR,2026-05-13,Wednesday,False,onsale,2025-11-07T09:00:00Z,2026-05-13T18:00:00Z,,False,0,,,,,AFAS Dome,Merksem (Antwerpen),Belgium,False,51.23024,4.44176
The Neighbourhood,1AdfZbgGkByEtoa,The Neighbourhood: THE WOURLD TOUR,2026-05-15,Friday,False,onsale,2025-11-07T10:00:00Z,2026-05-15T17:30:00Z,,True,2,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
The Neighbourhood,16vOZbg38G7sjF7,The Neighbourhood,2026-05-17,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-05-17T17:30:00Z,,True,3,,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
The Neighbourhood,G5viZbMJ8cMV5,Bonnaroo Music + Arts Festival,2026-06-13,Saturday,True,onsale,2025-12-03T16:00:00Z,2026-06-13T17:00:00Z,,False,0,,,,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
The Neighbourhood,vvG1IZbz855nVa,The Neighbourhood,2026-06-30,Tuesday,False,onsale,2025-12-12T20:00:00Z,2026-07-01T07:30:00Z,,True,6,,,,,Neal S Blaisdell Arena,Honolulu,United States Of America,False,21.29900193,-157.85172039
The Neighbourhood,1Ae8ZbgGkMeG0vw,The Neighbourhood - The Wourld Tour,2026-07-04,Saturday,True,onsale,2025-11-06T21:00:00Z,2026-07-04T09:00:00Z,,True,3,,,,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
The Neighbourhood,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,,,,False,0,,,,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
The Neighbourhood,Z698xZb_Z16vagbUba,The Neighbourhood: THE WOURLD TOUR,2026-08-25,Tuesday,False,onsale,2026-02-26T10:00:00Z,2026-08-25T21:59:00Z,,False,0,,,,,Unity Arena,Fornebu,Norway,False,59.9022,10.62254
The Neighbourhood,Z698xZC4Z16v-dqzZa,The Neighbourhood THE WOURLD TOUR  | Vinyl Room Package,2026-08-27,Thursday,False,onsale,2026-02-26T10:00:00Z,2026-08-27T16:00:00Z,,False,0,,,,,,København S,Denmark,False,55.62575,12.5737
The Neighbourhood,Z698xZC4Z16vFef7k7,The Neighbourhood THE WOURLD TOUR,2026-08-27,Thursday,False,onsale,2026-02-26T10:00:00Z,2026-08-27T19:00:00Z,,False,0,,,,,,København S,Denmark,False,55.62575,12.5737
The Neighbourhood,Z698xZC2Z16vGwQZGI,The Neighbourhood | Box seat in the Ticketmaster Suite,2026-08-29,Saturday,True,onsale,2026-02-26T09:00:00Z,2026-08-27T10:00:00Z,,False,0,,,,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899
